,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
57,11,0.5467723193375961,0.7608695583067079,0.275393713856004,0.916211288374847,1.0,10,40,96,<class 'keras.optimizers.Adam'>
58,39,0.555119704509127,0.7753623024277065,0.4194570238581555,0.8579234910792992,0.1,14,10,64,<class 'keras.optimizers.RMSprop'>
59,27,0.5406068779420161,0.7826086896053259,0.4007429153758537,0.8615664823459146,0.1,10,40,64,<class 'keras.optimizers.Adagrad'>
60,30,0.5464183467885723,0.782608701699022,0.3705649685881394,0.876138428846995,0.1,6,40,32,<class 'keras.optimizers.RMSprop'>
61,9,4.967554690181345,0.6884057867354241,5.0862745552549375,0.6557377202263295,10.0,14,5,32,<class 'keras.optimizers.RMSprop'>
62,19,0.5446454580279364,0.7608695583067079,0.3251521727969303,0.8852458965365787,1.0,8,5,96,<class 'keras.optimizers.RMSprop'>
63,32,0.5418050531027974,0.7826086921968322,0.4069866610789342,0.8633879684793927,0.1,10,30,64,<class 'keras.optimizers.Adadelta'>
64,29,0.5442902622879415,0.7753622981085293,0.3838346499562915,0.8816029118927016,0.1,12,40,64,<class 'keras.optimizers.Adagrad'>
65,10,4.967554690181345,0.6884057867354241,5.4883621733479595,0.6557377235919835,10.0,14,10,32,<class 'keras.optimizers.Adadelta'>
66,31,0.5367364961168041,0.7898550638254138,0.35018638433220173,0.8797814171822345,0.1,14,40,96,<class 'keras.optimizers.Adam'>
67,44,0.556475301583608,0.7463768012281777,0.4690313185064736,0.8069216714313556,0.1,6,5,64,<class 'keras.optimizers.Adam'>
68,41,0.5426679599112358,0.7753623240235923,0.43586089061691896,0.8306010947418561,0.1,8,10,64,<class 'keras.optimizers.Adam'>
69,9,4.967554690181345,0.6884057867354241,5.293900027952559,0.6557377172949536,10.0,10,5,96,<class 'keras.optimizers.Adadelta'>
70,60,0.5544893214668053,0.7681159282076186,0.4192379759743348,0.8469945322620412,0.1,10,5,64,<class 'keras.optimizers.Adadelta'>
71,19,0.5489889085292816,0.7536231884057971,0.2890607734738369,0.9180327793939518,1.0,6,5,32,<class 'keras.optimizers.Adam'>
72,11,0.5442036528518235,0.7608695608982141,0.3360515995212374,0.8779599261631297,1.0,14,40,32,<class 'keras.optimizers.Adadelta'>
73,16,0.5462745764981145,0.7681159325267958,0.3497191639328698,0.8852459007707885,1.0,14,5,32,<class 'keras.optimizers.Adadelta'>
74,29,0.550919401904811,0.760869562625885,0.45529644139694603,0.8251366082219261,0.1,6,15,64,<class 'keras.optimizers.Adadelta'>
75,13,0.7283226631689763,0.7463767969090006,0.07384356278213647,0.9799635757731175,10.0,14,15,96,<class 'keras.optimizers.Adam'>
76,9,11.0957903654679,0.31159420786560443,9.012010554581176,0.41530054655665694,10.0,6,20,32,<class 'keras.optimizers.RMSprop'>
77,30,0.533957302570343,0.7898550715999327,0.39194445792443117,0.8579234931421194,0.1,12,30,64,<class 'keras.optimizers.RMSprop'>
78,13,0.5552009793295376,0.7681159282076186,0.27800978511191893,0.9198542775786422,1.0,14,20,64,<class 'keras.optimizers.Adadelta'>
79,12,0.6301961377047111,0.7318840692008751,0.07387241635654794,0.9872495559178198,10.0,12,10,64,<class 'keras.optimizers.Adam'>
80,15,0.5575385637905287,0.7608695704004039,0.24505776020347095,0.9289617395140434,1.0,6,20,120,<class 'keras.optimizers.Adagrad'>
81,38,0.5394833645094996,0.7681159523950107,0.4022541769215318,0.8542805061097136,0.1,12,20,64,<class 'keras.optimizers.Adadelta'>
82,13,0.53911002304243,0.7681159282076186,0.22510803036242452,0.9271402559862328,1.0,8,40,120,<class 'keras.optimizers.Adam'>
83,24,0.5439559268778649,0.7681159541226815,0.46314699011422245,0.8178506348085317,0.1,10,20,64,<class 'keras.optimizers.Adagrad'>
84,12,0.5662298167961232,0.7463768228240635,0.4559515014372237,0.8123861474200459,1.0,8,5,32,<class 'keras.optimizers.Adam'>
85,34,0.5446993643822877,0.7971014440923497,0.42705204496618177,0.859744987526878,0.1,6,20,32,<class 'keras.optimizers.Adadelta'>
86,16,0.5497183212335559,0.7536231927249742,0.2519598885800669,0.9362477224815522,1.0,14,15,96,<class 'keras.optimizers.Adam'>
87,9,4.967554690181345,0.6884057867354241,5.028836961652412,0.6575592083140583,10.0,12,10,96,<class 'keras.optimizers.Adagrad'>
88,9,4.967554690181345,0.6884057867354241,5.058234646672108,0.6557377184892178,10.0,8,5,64,<class 'keras.optimizers.RMSprop'>
89,14,0.5619402117487313,0.7536231927249742,0.2284541535301504,0.927140255117677,1.0,6,40,96,<class 'keras.optimizers.RMSprop'>
90,14,0.5432865922001825,0.7753623197044152,0.31628013601720006,0.8870673917898932,1.0,12,20,64,<class 'keras.optimizers.Adadelta'>
91,40,0.5509405792623326,0.7898550620977429,0.4185582607278841,0.8488160170926856,0.1,6,15,32,<class 'keras.optimizers.RMSprop'>
92,9,4.967554690181345,0.6884057867354241,5.0594003015962885,0.6557377147978555,10.0,10,5,96,<class 'keras.optimizers.Adagrad'>
93,48,0.5552689977314161,0.7681159403013147,0.4030324276570631,0.8451730415686449,0.1,6,10,120,<class 'keras.optimizers.Adadelta'>
94,40,0.5438185144161832,0.782608701699022,0.35538458151026936,0.8834244104031005,0.1,6,40,32,<class 'keras.optimizers.Adagrad'>
95,12,0.5581988428813823,0.7391304270080898,0.30975617595926225,0.8888888820490116,1.0,12,20,64,<class 'keras.optimizers.RMSprop'>
96,9,4.967554690181345,0.6884057867354241,5.289175599867746,0.6557377118664796,10.0,8,10,32,<class 'keras.optimizers.Adadelta'>
97,17,0.5546991401824398,0.760869562625885,0.220671477702146,0.9435336954606687,1.0,10,15,120,<class 'keras.optimizers.Adadelta'>
98,13,0.576792649168899,0.7536231884057971,0.285597960262785,0.9107468134718515,1.0,6,15,96,<class 'keras.optimizers.Adagrad'>
99,9,11.0957903654679,0.31159420786560443,9.158528963507633,0.3916211299231795,10.0,14,40,120,<class 'keras.optimizers.Adam'>
100,18,0.5563061405783114,0.7536231927249742,0.3123257139558566,0.9071038205766938,1.0,8,5,64,<class 'keras.optimizers.RMSprop'>
101,57,0.5404356372529182,0.7753623024277065,0.44493936840953724,0.8287796033970428,0.1,8,5,64,<class 'keras.optimizers.Adam'>
102,9,4.967554690181345,0.6884057867354241,5.028736514037641,0.6357012687485075,10.0,14,40,120,<class 'keras.optimizers.RMSprop'>
103,9,4.967554690181345,0.6884057867354241,5.488362195930412,0.6557377172949536,10.0,8,30,96,<class 'keras.optimizers.Adam'>
104,9,11.0957903654679,0.31159420786560443,9.474865193792597,0.3715846983135724,10.0,12,15,96,<class 'keras.optimizers.Adagrad'>
105,9,11.0957903654679,0.31159420786560443,9.304673929249219,0.3806921719744774,10.0,10,40,32,<class 'keras.optimizers.Adadelta'>
106,11,0.5672914282135342,0.7536231927249742,0.3593900519642022,0.859744987526878,1.0,12,10,120,<class 'keras.optimizers.RMSprop'>
107,30,0.5422529604123987,0.7971014319986537,0.39188864930297074,0.8652094640584157,0.1,8,30,32,<class 'keras.optimizers.RMSprop'>
108,9,4.967554690181345,0.6884057867354241,4.50062936207853,0.6557377136035912,1.0,12,30,120,<class 'keras.optimizers.Adagrad'>
109,32,0.5396950339925461,0.7826086896053259,0.393529817869103,0.863387969673657,0.1,8,30,120,<class 'keras.optimizers.Adagrad'>
110,9,4.967554690181345,0.6884057867354241,5.48836216900518,0.6557377172949536,10.0,10,5,64,<class 'keras.optimizers.Adagrad'>
111,9,4.967554690181345,0.6884057867354241,5.028450761119307,0.655737714472147,10.0,6,40,120,<class 'keras.optimizers.Adagrad'>
112,12,0.5580417630465134,0.7826086680094401,0.3505463916638727,0.8743169452106149,1.0,12,15,32,<class 'keras.optimizers.Adagrad'>
113,9,4.967554690181345,0.6884057867354241,5.030680683141198,0.6557377181635095,10.0,8,40,120,<class 'keras.optimizers.Adagrad'>
114,10,0.558509697948677,0.7608695842217708,0.27743323155439614,0.9107468101061975,1.0,8,30,32,<class 'keras.optimizers.RMSprop'>
115,14,0.5354268693405649,0.7826086921968322,0.25755529184376175,0.9307832380244424,1.0,6,30,120,<class 'keras.optimizers.Adadelta'>
116,40,0.5415801578673763,0.7753623197044152,0.37379866985023996,0.8816029099384509,0.1,14,20,96,<class 'keras.optimizers.Adadelta'>
117,28,0.5424915128859921,0.7681159498035044,0.39771766284775867,0.8633879693479486,0.1,12,40,96,<class 'keras.optimizers.Adadelta'>
118,12,0.5520229071810625,0.7536231927249742,0.28823199520779874,0.9125683082908881,1.0,8,15,120,<class 'keras.optimizers.Adadelta'>
119,42,0.5533617493035137,0.760869562625885,0.4703183999261352,0.8069216788140803,0.1,8,10,64,<class 'keras.optimizers.Adagrad'>
120,11,0.5432669356249381,0.7536231884057971,0.33684675637055833,0.8761384271098833,1.0,10,10,32,<class 'keras.optimizers.RMSprop'>
121,10,4.967554690181345,0.6884057867354241,5.488362229804089,0.6557377139292997,10.0,8,20,96,<class 'keras.optimizers.Adam'>
122,35,0.5494272181953209,0.7826086896053259,0.4105082733492165,0.8488160253439662,0.1,8,20,64,<class 'keras.optimizers.Adadelta'>
123,9,4.967554690181345,0.6884057867354241,5.488362196798968,0.6557377210948854,10.0,14,5,120,<class 'keras.optimizers.RMSprop'>
124,17,0.567148442717566,0.7463768185048864,0.3272921597154197,0.8979963523442628,1.0,14,5,32,<class 'keras.optimizers.RMSprop'>
125,9,11.0957903654679,0.31159420786560443,9.927384378480129,0.36794171095545825,10.0,14,20,96,<class 'keras.optimizers.RMSprop'>
126,35,0.5417991738388503,0.7898550620977429,0.41038243203866676,0.8524590191076796,0.1,10,20,32,<class 'keras.optimizers.Adadelta'>
127,32,0.5486197514810424,0.7608695842217708,0.40956214146318765,0.8579234956392173,0.1,14,30,64,<class 'keras.optimizers.Adagrad'>
128,9,4.967554690181345,0.6884057867354241,4.50160362572835,0.6557377181635095,1.0,12,40,64,<class 'keras.optimizers.Adagrad'>
129,31,0.5453692251357479,0.7753623222959214,0.42279804963448875,0.8324225829381543,0.1,6,20,120,<class 'keras.optimizers.RMSprop'>
130,14,0.5691975052805914,0.7681159325267958,0.24210709463703176,0.9198542840928111,1.0,6,15,120,<class 'keras.optimizers.RMSprop'>
131,18,0.5558037667170815,0.7608695704004039,0.25478961705510084,0.9198542795328929,1.0,12,5,64,<class 'keras.optimizers.Adadelta'>
132,17,0.5673120406226836,0.7681159403013147,0.3485003689707737,0.8797814154451228,1.0,14,5,64,<class 'keras.optimizers.RMSprop'>
133,9,4.967554690181345,0.6884057867354241,5.029290951014868,0.6557377221805801,10.0,14,15,96,<class 'keras.optimizers.Adagrad'>
134,29,0.5415794607521831,0.7826086896053259,0.3847570895388695,0.8652094674240696,0.1,10,30,32,<class 'keras.optimizers.RMSprop'>
135,62,0.5494688421055891,0.782608701699022,0.3627023977008674,0.8870673892927952,0.1,6,10,120,<class 'keras.optimizers.RMSprop'>
136,35,0.5641010343164637,0.760869562625885,0.5076952665664242,0.770491798175923,0.1,8,5,64,<class 'keras.optimizers.Adagrad'>
137,38,0.5493364126785941,0.7898550715999327,0.4142863457320166,0.8488160316409961,0.1,8,15,120,<class 'keras.optimizers.RMSprop'>
138,42,0.5440701410390328,0.7826086896053259,0.39598067406096743,0.8615664774602879,0.1,6,15,96,<class 'keras.optimizers.RMSprop'>
139,42,0.5535805100116177,0.7753623317981112,0.4234736911911782,0.846994530633499,0.1,14,10,64,<class 'keras.optimizers.Adadelta'>
140,18,0.5556089463441268,0.7391304408294567,0.36141101562694555,0.8706739405899534,1.0,8,5,96,<class 'keras.optimizers.Adagrad'>
141,17,0.5466289788052656,0.7536231884057971,0.35202173028270184,0.870673954269708,1.0,12,5,32,<class 'keras.optimizers.RMSprop'>
142,9,4.967554690181345,0.6884057867354241,5.488362266283435,0.6557377139292997,1.0,14,40,120,<class 'keras.optimizers.Adagrad'>
143,9,11.0957903654679,0.31159420786560443,9.461470274977346,0.3642987235430594,10.0,6,30,64,<class 'keras.optimizers.RMSprop'>
