,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
51,25,0.57626344760259,0.7681159541226815,0.2775170623677448,0.8867313877278548,10.0,12,5,32,<class 'keras.optimizers.Adadelta'>
52,28,0.6139580581499182,0.6376811421435812,0.5892042334411522,0.6860841491461572,0.1,14,30,32,<class 'keras.optimizers.Adagrad'>
53,9,10.278205926867498,0.3623188496499822,9.298541067101809,0.37864078055693495,10.0,6,5,64,<class 'keras.optimizers.RMSprop'>
54,9,0.628931114639061,0.6376811421435812,0.6262218338771931,0.6650485512122367,0.1,12,15,96,<class 'keras.optimizers.Adam'>
55,9,5.7762269420900205,0.6376811421435812,5.111998702523006,0.6650485535269802,10.0,6,40,64,<class 'keras.optimizers.Adagrad'>
56,60,0.5681683257006217,0.7101449275362319,0.5213658795194719,0.7524271838873335,0.1,14,30,96,<class 'keras.optimizers.Adam'>
57,9,5.7762269420900205,0.6376811421435812,5.035237561923401,0.6650485583493625,10.0,12,15,120,<class 'keras.optimizers.RMSprop'>
58,41,0.5677067680635314,0.7246376673380533,0.4808632353362914,0.7864077696908254,1.0,6,30,32,<class 'keras.optimizers.Adagrad'>
59,38,0.6277385431787242,0.6376811421435812,0.6099894772069739,0.6699029174437415,0.1,6,10,64,<class 'keras.optimizers.Adagrad'>
60,9,10.278205926867498,0.3623188496499822,9.326673816129999,0.383495151610822,10.0,12,40,96,<class 'keras.optimizers.Adadelta'>
61,9,5.7762269420900205,0.6376811421435812,4.958610846193863,0.6650485531411896,10.0,10,30,120,<class 'keras.optimizers.Adagrad'>
62,30,0.5665743834730508,0.739130463289178,0.4696618139165119,0.7896440033002193,1.0,10,20,96,<class 'keras.optimizers.Adagrad'>
63,9,10.278205926867498,0.3623188496499822,9.431450729424128,0.3511326867592759,10.0,8,40,32,<class 'keras.optimizers.Adadelta'>
64,17,0.5673840538315151,0.7536231711290885,0.5184347325737036,0.7621359192437724,1.0,10,30,120,<class 'keras.optimizers.RMSprop'>
65,20,0.5757661418638368,0.7246376673380533,0.5412941384084017,0.7394822046980503,1.0,6,10,32,<class 'keras.optimizers.RMSprop'>
66,47,0.5850346770839415,0.7391304071398749,0.5534690189322993,0.7330097073875971,0.1,14,40,64,<class 'keras.optimizers.Adagrad'>
67,9,0.6338680991228076,0.6376811421435812,0.6273489063997485,0.6650485535269802,0.1,10,20,32,<class 'keras.optimizers.RMSprop'>
68,24,0.5754893145699432,0.7536231789036073,0.44495268788152526,0.8042071170405662,1.0,14,40,32,<class 'keras.optimizers.Adadelta'>
69,27,0.5777766955071602,0.7246376673380533,0.46020262690809555,0.7896440106302404,1.0,12,15,32,<class 'keras.optimizers.RMSprop'>
70,19,0.5749659330948539,0.7391304071398749,0.45410501272161413,0.7864077629394901,1.0,10,30,120,<class 'keras.optimizers.Adam'>
71,41,0.55498739083608,0.7681159428928209,0.3431072998008296,0.8721682857541204,1.0,12,15,120,<class 'keras.optimizers.Adagrad'>
72,29,0.5601973283118096,0.7681159187054288,0.45756160576366683,0.7799352762382779,1.0,10,40,96,<class 'keras.optimizers.Adagrad'>
73,30,0.5508976457775503,0.753623190133468,0.5153502181509938,0.7524271813796948,1.0,8,5,64,<class 'keras.optimizers.Adagrad'>
74,9,5.7762269420900205,0.6376811421435812,4.90515681435761,0.6650485554559331,10.0,6,30,32,<class 'keras.optimizers.Adagrad'>
75,14,0.5908386923264766,0.739130463289178,0.557245057281167,0.7216828538761941,10.0,14,40,32,<class 'keras.optimizers.Adam'>
76,19,0.5846093374749889,0.7391304425571276,0.535041772721269,0.7475728199705722,1.0,14,10,32,<class 'keras.optimizers.Adadelta'>
77,48,0.5757227168566939,0.753623190133468,0.5499509588414412,0.7330097087378641,0.1,8,40,120,<class 'keras.optimizers.Adadelta'>
78,9,5.7762269420900205,0.6376811421435812,4.855094470059601,0.6650485535269802,10.0,14,20,120,<class 'keras.optimizers.Adagrad'>
79,9,5.7762269420900205,0.6376811421435812,4.551552444214188,0.6650485564204096,10.0,12,15,64,<class 'keras.optimizers.RMSprop'>
80,9,5.7762269420900205,0.6376811421435812,4.905868329855231,0.6650485541056661,10.0,8,30,96,<class 'keras.optimizers.RMSprop'>
81,12,0.5969850196354631,0.7536231789036073,0.5887212248874714,0.694174754388124,1.0,10,15,64,<class 'keras.optimizers.Adagrad'>
82,24,0.5657344451849011,0.753623190133468,0.5041917638678381,0.7718446526712585,1.0,8,5,120,<class 'keras.optimizers.Adam'>
83,9,10.278205926867498,0.3623188496499822,9.302511118762316,0.3770226545414878,10.0,14,40,64,<class 'keras.optimizers.RMSprop'>
84,9,0.633268199969029,0.6376811421435812,0.6290442741032943,0.6650485554559331,0.1,10,15,120,<class 'keras.optimizers.Adam'>
85,16,0.5999547640482584,0.7246376915254454,0.42177414276839076,0.8220064676695271,10.0,14,5,96,<class 'keras.optimizers.RMSprop'>
86,21,0.5753410657246908,0.7681159541226815,0.5286596093362975,0.7524271858162864,1.0,12,5,64,<class 'keras.optimizers.Adadelta'>
87,17,0.5364053612170012,0.753623190133468,0.3023099210655805,0.8737864042948751,10.0,8,30,32,<class 'keras.optimizers.Adam'>
88,51,0.5742409056511478,0.7246376673380533,0.571346661805335,0.7265372284021964,0.1,14,5,120,<class 'keras.optimizers.Adadelta'>
89,23,0.5626022919364597,0.753623190133468,0.45530282197260935,0.784789638033191,1.0,12,15,96,<class 'keras.optimizers.Adadelta'>
90,40,0.581476728985275,0.7536231711290885,0.5651671046385102,0.7200647305130573,0.1,10,20,120,<class 'keras.optimizers.Adadelta'>
91,9,0.6273562597191852,0.6376811421435812,0.6295786895412457,0.6650485535269802,0.1,8,5,120,<class 'keras.optimizers.Adagrad'>
92,17,0.5604814835216688,0.7536231789036073,0.3818822169381052,0.8203883439205997,10.0,8,15,64,<class 'keras.optimizers.Adam'>
93,21,0.5719210306803385,0.7246376673380533,0.5120921799473006,0.7653721731071719,1.0,10,5,120,<class 'keras.optimizers.RMSprop'>
94,24,0.5866315295730812,0.7536231711290885,0.5136707447300451,0.7540452950980671,1.0,10,30,32,<class 'keras.optimizers.Adagrad'>
95,22,0.5432119965553284,0.7681159541226815,0.3062043270536225,0.8737864004369692,10.0,12,15,64,<class 'keras.optimizers.Adam'>
96,23,0.5642581703006357,0.7826086826946425,0.47537203436916314,0.7783171451593294,1.0,10,15,64,<class 'keras.optimizers.RMSprop'>
97,20,0.5659196661866229,0.7246376915254454,0.3032490804936122,0.8899676263525262,10.0,8,5,64,<class 'keras.optimizers.Adam'>
98,10,0.6298960438673047,0.6376811421435812,0.6354668541633581,0.6650485525625037,0.1,8,10,32,<class 'keras.optimizers.RMSprop'>
99,9,5.7762269420900205,0.6376811421435812,5.3399252281991405,0.6650485531411896,10.0,6,20,96,<class 'keras.optimizers.Adadelta'>
100,9,10.278205926867498,0.3623188496499822,9.388881139191994,0.3592232975469824,10.0,10,30,120,<class 'keras.optimizers.Adadelta'>
101,51,0.5946560432945472,0.6956521877344104,0.5703505397228747,0.7200647353354396,0.1,6,30,32,<class 'keras.optimizers.RMSprop'>
102,9,5.7762269420900205,0.6376811421435812,4.982232919402879,0.6650485554559331,10.0,12,30,64,<class 'keras.optimizers.RMSprop'>
103,25,0.5620462522990461,0.7536231789036073,0.453824560619095,0.8074433602947247,1.0,14,30,32,<class 'keras.optimizers.Adadelta'>
104,28,0.5740946773169697,0.710144951723624,0.44518296116764106,0.7977346255169717,1.0,10,15,32,<class 'keras.optimizers.Adam'>
105,9,5.7762269420900205,0.6376811421435812,5.060898840620294,0.6650485531411896,10.0,10,40,64,<class 'keras.optimizers.RMSprop'>
106,11,0.6309664845466614,0.6376811421435812,0.62325177725079,0.665048556034619,0.1,14,5,64,<class 'keras.optimizers.Adagrad'>
107,20,0.596396885920262,0.6666666649389958,0.5318253153157466,0.7411003284469777,10.0,14,40,120,<class 'keras.optimizers.Adam'>
108,12,0.5849905186805172,0.7826086826946425,0.47601431058448496,0.7653721621121403,10.0,10,10,32,<class 'keras.optimizers.Adam'>
109,9,5.7762269420900205,0.6376811421435812,5.198179567130253,0.6650485535269802,10.0,14,5,96,<class 'keras.optimizers.Adagrad'>
110,19,0.5781829244848611,0.7536232030909994,0.3653040079815874,0.8365695756230154,10.0,14,20,96,<class 'keras.optimizers.Adam'>
111,9,0.623153969861459,0.6376811421435812,0.621517675787114,0.6682847931161282,0.1,8,20,32,<class 'keras.optimizers.Adagrad'>
112,66,0.5772690012835074,0.739130431327267,0.5495481732207981,0.7411003237210431,0.1,10,40,32,<class 'keras.optimizers.RMSprop'>
113,21,0.5683936761773151,0.753623190133468,0.364496582244978,0.8511326801043884,10.0,6,10,64,<class 'keras.optimizers.Adam'>
114,21,0.5669485235559768,0.7681159541226815,0.30658208875401505,0.8705501643199365,10.0,14,10,120,<class 'keras.optimizers.Adam'>
115,19,0.5819233301757039,0.7391304071398749,0.4958371519077943,0.7766990356846535,1.0,14,20,64,<class 'keras.optimizers.Adam'>
116,17,0.5677192375279855,0.7246376673380533,0.5086726653344423,0.7508090643821025,1.0,6,40,120,<class 'keras.optimizers.Adam'>
117,25,0.5491924190866775,0.782608701699022,0.4425370513814167,0.7993527363419147,1.0,6,40,64,<class 'keras.optimizers.Adam'>
118,53,0.5897214792776799,0.6666666649389958,0.5753713332140715,0.7216828490538119,0.1,12,5,96,<class 'keras.optimizers.RMSprop'>
119,10,0.6291381630344667,0.6376811421435812,0.6281419184215632,0.6650485579635719,0.1,14,10,96,<class 'keras.optimizers.Adadelta'>
120,24,0.5726630635883497,0.7391304391017859,0.5026430992053936,0.7669902902976594,1.0,6,10,32,<class 'keras.optimizers.Adam'>
121,59,0.5844048218450685,0.7246376673380533,0.5434566607945945,0.737864078441484,0.1,8,40,32,<class 'keras.optimizers.Adam'>
122,13,5.7762269420900205,0.6376811421435812,5.339925139467307,0.6650485535269802,10.0,10,40,120,<class 'keras.optimizers.Adam'>
123,9,5.7762269420900205,0.6376811421435812,5.085860485783672,0.6650485602783154,10.0,12,20,64,<class 'keras.optimizers.Adagrad'>
124,11,0.5992504764294279,0.7246376673380533,0.5436117056889828,0.737864071111463,1.0,14,40,64,<class 'keras.optimizers.Adagrad'>
125,9,5.7762269420900205,0.6376811421435812,4.906938543404576,0.6650485554559331,10.0,8,20,64,<class 'keras.optimizers.Adagrad'>
126,9,5.7762269420900205,0.6376811421435812,4.905922875628116,0.6650485536234279,10.0,14,5,64,<class 'keras.optimizers.Adagrad'>
127,20,0.5634930410246918,0.782608701699022,0.4574851312683624,0.7896440033002193,1.0,12,15,120,<class 'keras.optimizers.RMSprop'>
128,28,0.5677713233491649,0.7681159541226815,0.46611182463979256,0.7944983797551745,1.0,14,10,120,<class 'keras.optimizers.Adagrad'>
129,9,0.6352808838305266,0.6376811421435812,0.63132301445532,0.6650485512122367,0.1,8,20,96,<class 'keras.optimizers.Adadelta'>
130,32,0.5979432904202006,0.6666666649389958,0.5652961636438338,0.7216828515614506,0.1,8,40,64,<class 'keras.optimizers.Adam'>
131,9,5.7762269420900205,0.6376811421435812,4.982107399351003,0.6650485541056661,10.0,12,15,32,<class 'keras.optimizers.Adagrad'>
132,27,0.5555632753648619,0.8115941813026649,0.4656525732629893,0.7944983724251534,1.0,10,5,96,<class 'keras.optimizers.RMSprop'>
133,42,0.5725172723549,0.7681159541226815,0.5521797351659694,0.7249190919221797,0.1,10,40,120,<class 'keras.optimizers.Adadelta'>
134,19,0.5788526699162911,0.753623190133468,0.5087449862154556,0.7524271819583807,1.0,8,20,96,<class 'keras.optimizers.Adadelta'>
135,24,0.570468841255575,0.7971014656882355,0.44698132772275934,0.7831715123553107,1.0,12,30,32,<class 'keras.optimizers.RMSprop'>
136,22,0.5737390017163926,0.739130431327267,0.34086213711781793,0.8446601851086786,10.0,10,40,64,<class 'keras.optimizers.Adam'>
137,20,0.5650410591692164,0.7391304391017859,0.4574770494379272,0.7831715104263577,1.0,12,30,120,<class 'keras.optimizers.Adadelta'>
138,9,5.7762269420900205,0.6376811421435812,5.009435196524685,0.6650485541056661,10.0,10,15,96,<class 'keras.optimizers.Adagrad'>
139,10,0.6321103771527609,0.6376811421435812,0.6321519603621226,0.6650485535269802,0.1,6,15,96,<class 'keras.optimizers.Adam'>
140,18,0.6255977430205414,0.6376811421435812,0.6124705916276642,0.6682847950450811,0.1,10,30,96,<class 'keras.optimizers.Adadelta'>
141,9,5.7762269420900205,0.6376811421435812,4.93537366197333,0.6650485535269802,10.0,14,15,120,<class 'keras.optimizers.Adadelta'>
142,43,0.6149272218994473,0.6376811421435812,0.5936204656042328,0.6812297823359665,0.1,12,5,64,<class 'keras.optimizers.Adagrad'>
143,15,0.5832071891729382,0.7391304071398749,0.5276950536036569,0.7378640736191018,1.0,14,20,120,<class 'keras.optimizers.Adadelta'>
