,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
33,9,9.83477021880069,0.38983051100019683,9.458859132019887,0.3784570615885039,10.0,6,15,120,<class 'keras.optimizers.RMSprop'>
34,13,0.6697526069010719,0.6101695036484023,0.6772503301913387,0.6433770096111159,1.0,14,5,64,<class 'keras.optimizers.Adagrad'>
35,9,6.214828345735194,0.6101695036484023,5.241858888227693,0.6622998652846879,10.0,8,40,64,<class 'keras.optimizers.RMSprop'>
36,9,6.214828345735194,0.6101695036484023,5.225331247633721,0.6622998617274966,10.0,6,40,96,<class 'keras.optimizers.RMSprop'>
37,9,0.65455453678713,0.6169491581997629,0.6306512538002047,0.6652110710935301,1.0,10,15,96,<class 'keras.optimizers.RMSprop'>
38,65,0.5978923561209339,0.7050847491975558,0.5419714646915508,0.7248908294340408,0.1,14,20,120,<class 'keras.optimizers.RMSprop'>
39,13,0.6566088805764408,0.6101695036484023,0.6313345342917908,0.6622998661522955,0.1,8,10,64,<class 'keras.optimizers.Adagrad'>
40,9,6.214828345735194,0.6101695036484023,4.995169281959534,0.6622998657184918,10.0,14,40,120,<class 'keras.optimizers.Adagrad'>
41,97,0.5736349235146733,0.7288135674040196,0.4867294452422918,0.7700145569951253,0.1,6,40,96,<class 'keras.optimizers.Adadelta'>
42,31,0.6595988223108195,0.6101695036484023,0.62988462753518,0.6622998682345539,0.1,8,5,64,<class 'keras.optimizers.RMSprop'>
43,10,0.6533843086937726,0.6101695036484023,0.6273135754565832,0.6637554606843029,1.0,8,20,96,<class 'keras.optimizers.Adam'>
44,24,0.6085619461738457,0.6779661047256599,0.5618491977930417,0.7278020390603567,1.0,8,10,96,<class 'keras.optimizers.RMSprop'>
45,25,0.5979538388171438,0.7016949158603862,0.455934505362004,0.793304220731255,1.0,8,40,32,<class 'keras.optimizers.Adadelta'>
46,30,0.5972568190703957,0.7050847431360665,0.5251934997726563,0.7438136787740771,1.0,6,40,120,<class 'keras.optimizers.Adadelta'>
47,67,0.5990494530079729,0.7084745936474558,0.5551964048041353,0.7088791878115835,0.1,14,15,64,<class 'keras.optimizers.RMSprop'>
48,9,0.6541315569715985,0.6101695036484023,0.6371816019303934,0.6681222768156115,1.0,14,40,96,<class 'keras.optimizers.RMSprop'>
49,9,0.6582872534202318,0.6101695036484023,0.6343678019973389,0.6622998619010181,0.1,12,30,32,<class 'keras.optimizers.Adam'>
50,9,6.214828345735194,0.6101695036484023,5.063430150002892,0.6622998690154007,10.0,12,5,96,<class 'keras.optimizers.Adagrad'>
51,9,6.214828345735194,0.6101695036484023,5.383745877850351,0.6622998665860994,10.0,6,10,64,<class 'keras.optimizers.RMSprop'>
52,70,0.5956326814021095,0.7220339027501769,0.5129299678743493,0.7583697186633837,0.1,14,40,120,<class 'keras.optimizers.Adadelta'>
53,35,0.6554825265528792,0.6101695036484023,0.6301733211138363,0.6637554659767095,10.0,6,5,120,<class 'keras.optimizers.Adam'>
54,9,6.214828345735194,0.6101695036484023,4.933447803472327,0.6622998619010181,1.0,12,30,120,<class 'keras.optimizers.Adagrad'>
55,26,0.5963473602876825,0.7288135603322821,0.4660674149639568,0.7874818018256664,1.0,6,30,120,<class 'keras.optimizers.Adam'>
56,22,0.6171086117372675,0.7016949158603862,0.5585936965553695,0.7219796288308444,1.0,10,15,32,<class 'keras.optimizers.RMSprop'>
57,54,0.6128895797971952,0.6610169592550246,0.5721186461059982,0.7045123787078968,0.1,8,15,96,<class 'keras.optimizers.RMSprop'>
58,9,0.6578332872714027,0.6101695036484023,0.6341217040495061,0.6622998656317309,0.1,14,5,120,<class 'keras.optimizers.Adagrad'>
59,9,9.83477021880069,0.38983051100019683,9.219923876084962,0.3711790347029896,10.0,12,30,120,<class 'keras.optimizers.Adadelta'>
60,19,0.6595610329660319,0.6101695036484023,0.6261061639070858,0.6622998656317309,0.1,8,15,96,<class 'keras.optimizers.Adagrad'>
61,16,0.6572390936188779,0.6101695036484023,0.6232121927769424,0.6622998657184918,0.1,14,30,64,<class 'keras.optimizers.Adagrad'>
62,9,6.214828345735194,0.6101695036484023,5.383745784842811,0.6622998657184918,1.0,10,15,120,<class 'keras.optimizers.Adagrad'>
63,9,0.6551821716761185,0.6101695036484023,0.6322582135901528,0.6622998662390563,0.1,8,10,32,<class 'keras.optimizers.Adagrad'>
64,25,0.6557168212987609,0.6101695036484023,0.6274918560724939,0.662299867106664,0.1,12,5,64,<class 'keras.optimizers.Adadelta'>
65,9,6.214828345735194,0.6101695036484023,5.062860067234289,0.6622998612936928,10.0,14,10,32,<class 'keras.optimizers.Adagrad'>
66,9,6.214828345735194,0.6101695036484023,5.016342084480685,0.6622998699697692,10.0,10,40,64,<class 'keras.optimizers.Adagrad'>
67,9,6.214828345735194,0.6101695036484023,5.383745916719173,0.6622998646773626,10.0,14,5,32,<class 'keras.optimizers.RMSprop'>
68,9,0.6608081035694834,0.6101695036484023,0.6536505698637151,0.6637554596431737,1.0,6,5,96,<class 'keras.optimizers.Adadelta'>
69,17,0.6588095173997394,0.6101695036484023,0.6230562733597457,0.6637554597299345,10.0,12,10,64,<class 'keras.optimizers.Adam'>
70,9,6.214828345735194,0.6101695036484023,4.993337960569446,0.6622998632891903,10.0,6,5,96,<class 'keras.optimizers.Adagrad'>
71,10,0.6576921161958726,0.6101695036484023,0.6211382498560688,0.6637554689265756,1.0,12,15,120,<class 'keras.optimizers.Adam'>
72,9,0.6583988161410316,0.6101695036484023,0.6337187864547907,0.6622998662390563,0.1,10,15,96,<class 'keras.optimizers.Adam'>
73,58,0.5552613280587277,0.7559322088451709,0.3454231137445053,0.8486171725709019,1.0,10,20,32,<class 'keras.optimizers.Adagrad'>
74,38,0.5892890903909328,0.7220339098219144,0.25579305646027367,0.9024745235450056,1.0,8,10,64,<class 'keras.optimizers.RMSprop'>
75,13,0.6752452931161654,0.6101695036484023,0.6012501222077415,0.6710334780261332,10.0,10,20,64,<class 'keras.optimizers.Adam'>
76,10,0.6580484650902829,0.6101695036484023,0.6314651592156079,0.6622998651979272,1.0,10,40,120,<class 'keras.optimizers.Adadelta'>
77,18,0.6582573177450795,0.6101695036484023,0.6251469317829071,0.6622998700565299,0.1,10,40,64,<class 'keras.optimizers.Adam'>
78,19,0.6580293128045939,0.6101695036484023,0.6322567990426586,0.6622998699697692,0.1,6,5,32,<class 'keras.optimizers.Adagrad'>
79,9,0.6558463260278864,0.6101695036484023,0.6340042412541319,0.6622998662390563,0.1,14,5,120,<class 'keras.optimizers.RMSprop'>
80,10,0.656272072913283,0.6101695036484023,0.6110106343091662,0.6768559031784969,1.0,12,30,32,<class 'keras.optimizers.Adam'>
81,18,0.6090397339756206,0.6881355956449347,0.552071605013274,0.7278020391471174,1.0,6,40,64,<class 'keras.optimizers.Adam'>
82,48,0.6139429342948785,0.6813559481653116,0.5756422399259897,0.6972343528635117,0.1,10,15,120,<class 'keras.optimizers.RMSprop'>
83,38,0.6070945808442972,0.7016949249526202,0.560531648746224,0.7088791954465308,0.1,14,40,120,<class 'keras.optimizers.RMSprop'>
84,9,0.65684958332676,0.6101695036484023,0.634289140524302,0.6622998651979272,0.1,6,30,32,<class 'keras.optimizers.RMSprop'>
85,9,0.6580527293480049,0.6101695036484023,0.6304306490279008,0.6622998666728601,0.1,12,5,120,<class 'keras.optimizers.Adagrad'>
86,29,0.6049169877828178,0.7084745835449736,0.5508055038847778,0.7379912632521584,1.0,8,15,96,<class 'keras.optimizers.Adadelta'>
87,15,0.6569240456920559,0.6101695036484023,0.6292425098204023,0.6622998657184918,0.1,12,10,64,<class 'keras.optimizers.Adagrad'>
88,15,0.6605035905110634,0.6101695036484023,0.6154652454794061,0.6652110624174538,10.0,14,20,64,<class 'keras.optimizers.Adam'>
89,9,9.83477021880069,0.38983051100019683,9.304463245462642,0.372634637650791,10.0,6,5,120,<class 'keras.optimizers.Adadelta'>
90,17,0.6664620041847229,0.6101695036484023,0.6286070083947161,0.6797671048228223,1.0,12,20,96,<class 'keras.optimizers.RMSprop'>
91,9,6.214828345735194,0.6101695036484023,5.3837458417578725,0.6622998634627119,10.0,10,20,64,<class 'keras.optimizers.Adagrad'>
92,47,0.6101709078934233,0.7050847623307827,0.5655017820508199,0.7132460021209162,0.1,6,40,120,<class 'keras.optimizers.Adadelta'>
93,10,0.6529221100322271,0.6101695036484023,0.6329853400219302,0.6652110710067693,1.0,12,20,32,<class 'keras.optimizers.Adagrad'>
94,20,0.6214205299393606,0.654237290560189,0.5611503272597966,0.7074235913708394,1.0,12,15,32,<class 'keras.optimizers.Adadelta'>
95,12,0.6575628812030211,0.6101695036484023,0.6308632324703222,0.6622998696227261,0.1,10,10,64,<class 'keras.optimizers.Adagrad'>
96,13,0.6615194062055167,0.6101695036484023,0.6168032202658175,0.6710334822774107,10.0,6,15,96,<class 'keras.optimizers.Adam'>
97,10,0.6575822648355516,0.6101695036484023,0.6357513475279274,0.6622998618142574,0.1,14,5,64,<class 'keras.optimizers.Adadelta'>
98,14,0.6556416810569117,0.6237288188126128,0.6250034437950001,0.6637554697941831,10.0,8,15,120,<class 'keras.optimizers.Adam'>
99,9,0.7063222466889074,0.6101695036484023,0.6490404671803659,0.6622998619010181,1.0,14,5,120,<class 'keras.optimizers.Adadelta'>
100,19,0.6608498965279531,0.6101695036484023,0.6317582940777663,0.6622998618142574,0.1,6,5,64,<class 'keras.optimizers.Adagrad'>
101,9,6.214828345735194,0.6101695036484023,4.969862646584601,0.6622998611201713,10.0,10,15,64,<class 'keras.optimizers.Adagrad'>
102,13,0.6600978879605309,0.6101695036484023,0.6332570520897967,0.662299867106664,0.1,14,5,32,<class 'keras.optimizers.Adagrad'>
103,11,0.6614506780090978,0.6101695036484023,0.6275142311529301,0.6550218445591878,1.0,8,30,96,<class 'keras.optimizers.RMSprop'>
104,28,0.6559703966318551,0.6101695036484023,0.6250490364896505,0.6622998660655348,0.1,8,5,96,<class 'keras.optimizers.Adagrad'>
105,9,6.214828345735194,0.6101695036484023,5.062350630760193,0.662299862334822,10.0,10,30,64,<class 'keras.optimizers.RMSprop'>
106,13,0.6618058762307895,0.6338983147831286,0.6199223223037942,0.6622998618142574,10.0,10,30,32,<class 'keras.optimizers.Adam'>
107,37,0.610914204080226,0.6881356037269204,0.17058196156306038,0.9461426524095661,1.0,10,20,32,<class 'keras.optimizers.Adadelta'>
108,14,0.6579837394972979,0.6101695036484023,0.6470993271387647,0.6564774397852813,1.0,12,5,32,<class 'keras.optimizers.Adagrad'>
109,26,0.6067973840034614,0.6983051017179327,0.5342257369033114,0.7248908347264474,1.0,14,10,32,<class 'keras.optimizers.RMSprop'>
110,10,0.6577085943545325,0.6101695036484023,0.6337600862268451,0.6622998662390563,0.1,12,5,32,<class 'keras.optimizers.Adadelta'>
111,9,6.214828345735194,0.6101695036484023,5.110319289578101,0.6622998666728601,10.0,10,30,64,<class 'keras.optimizers.Adagrad'>
112,9,6.214828345735194,0.6101695036484023,4.85138985423542,0.6622998662390563,10.0,6,20,120,<class 'keras.optimizers.RMSprop'>
113,10,0.6576826713852963,0.6101695036484023,0.63427353764205,0.6622998684080754,0.1,6,5,32,<class 'keras.optimizers.RMSprop'>
114,14,0.6610060940354557,0.6101695036484023,0.6235240133048146,0.6622998619010181,1.0,10,30,120,<class 'keras.optimizers.Adadelta'>
115,14,0.6567021800299823,0.6101695036484023,0.6153944211929299,0.6637554601637383,1.0,8,15,64,<class 'keras.optimizers.Adagrad'>
116,42,0.6079926409963834,0.6745762905832065,0.5733401889884315,0.7001455625765882,0.1,12,40,120,<class 'keras.optimizers.Adadelta'>
117,10,0.7479463997533766,0.6101695036484023,0.6587266968847882,0.6462882105613553,1.0,12,5,120,<class 'keras.optimizers.Adadelta'>
118,13,0.6596696538440252,0.6203389915369325,0.6311242911839936,0.6652110633718221,10.0,8,20,64,<class 'keras.optimizers.Adadelta'>
119,81,0.6049711158720114,0.671186453205044,0.5765072861266102,0.695778752518533,0.1,14,5,120,<class 'keras.optimizers.Adadelta'>
120,13,0.6563062910306252,0.6101695036484023,0.6287950269520023,0.6622998666728601,0.1,6,30,96,<class 'keras.optimizers.RMSprop'>
121,10,0.6587699964895086,0.6101695036484023,0.6348529530925001,0.6622998662390563,0.1,14,5,32,<class 'keras.optimizers.Adadelta'>
122,12,0.6600412433430299,0.6101695036484023,0.625216678153653,0.6637554640679727,1.0,14,15,120,<class 'keras.optimizers.Adam'>
123,9,6.214828345735194,0.6101695036484023,5.062746587972627,0.6622998619010181,10.0,10,5,120,<class 'keras.optimizers.Adagrad'>
124,10,0.6566292724366916,0.6101695036484023,0.6347593934081354,0.6579330532311352,1.0,14,30,96,<class 'keras.optimizers.RMSprop'>
125,9,0.6583550168296038,0.6101695036484023,0.6315894072232808,0.6622998651979272,0.1,8,30,64,<class 'keras.optimizers.Adam'>
126,13,0.65488005391622,0.6101695036484023,0.6440707458158768,0.6622998560012862,1.0,6,5,32,<class 'keras.optimizers.RMSprop'>
127,9,6.214828345735194,0.6101695036484023,5.0870910466498165,0.6622998665860994,10.0,10,30,120,<class 'keras.optimizers.Adagrad'>
128,12,0.6566675749875731,0.6101695036484023,0.6254191557392803,0.6622998662390563,0.1,10,40,96,<class 'keras.optimizers.Adagrad'>
129,48,0.5940083144074779,0.7050847461668112,0.5539693481883975,0.7161572094914521,0.1,10,20,120,<class 'keras.optimizers.Adam'>
130,11,0.6684981665368808,0.6101695036484023,0.622575150046286,0.6637554689265756,10.0,12,30,64,<class 'keras.optimizers.Adam'>
131,16,0.6562476430909109,0.6101695036484023,0.6252412577383383,0.662299867106664,0.1,6,40,32,<class 'keras.optimizers.Adagrad'>
132,10,0.6594118900218252,0.6101695036484023,0.6355962562422218,0.6622998613804535,0.1,10,5,120,<class 'keras.optimizers.Adadelta'>
133,9,0.6581515659720211,0.6101695036484023,0.6340565337017287,0.6622998618142574,0.1,10,30,32,<class 'keras.optimizers.RMSprop'>
134,11,0.6588537551588931,0.6101695036484023,0.6344409626644251,0.6622998656317309,0.1,14,5,32,<class 'keras.optimizers.Adam'>
135,11,0.6564566361702094,0.6101695036484023,0.6306037541907253,0.6652110705729656,1.0,10,10,64,<class 'keras.optimizers.Adagrad'>
136,11,0.6563844802015919,0.6101695036484023,0.6265393042668504,0.6652110710067693,1.0,8,20,32,<class 'keras.optimizers.Adagrad'>
137,9,6.214828345735194,0.6101695036484023,4.517412744234743,0.6622998622480611,10.0,14,10,120,<class 'keras.optimizers.Adadelta'>
138,9,9.83477021880069,0.38983051100019683,9.272940553952512,0.37263464216235076,10.0,14,30,96,<class 'keras.optimizers.Adam'>
139,21,0.5689707893436238,0.7288135684142678,0.4099637744555133,0.8151382756198511,10.0,8,20,32,<class 'keras.optimizers.Adam'>
140,9,9.83477021880069,0.38983051100019683,9.608890357322915,0.33770014855365393,1.0,14,40,120,<class 'keras.optimizers.Adagrad'>
141,9,6.214828345735194,0.6101695036484023,5.0632069426679545,0.6622998666728601,10.0,12,40,96,<class 'keras.optimizers.Adagrad'>
142,16,0.655090000669835,0.6101695036484023,0.6163281518993072,0.6637554602504991,0.1,12,40,64,<class 'keras.optimizers.Adagrad'>
143,9,0.6574535743664887,0.6101695036484023,0.625173990469659,0.6622998714447021,1.0,10,5,64,<class 'keras.optimizers.Adam'>
