,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
23,9,0.630326477513797,0.6376811421435812,0.6299385613608128,0.6650485531411896,0.1,14,5,96,<class 'keras.optimizers.Adagrad'>
24,10,0.6351054250330165,0.6376811421435812,0.635106059532721,0.6666666726464207,0.1,10,5,32,<class 'keras.optimizers.Adam'>
25,25,0.581840279309646,0.753623190133468,0.4489416422195805,0.7928802509909695,10.0,12,5,32,<class 'keras.optimizers.Adadelta'>
26,35,0.5868115865665934,0.7391304071398749,0.5708314920127585,0.7200647334064867,0.1,12,30,96,<class 'keras.optimizers.Adagrad'>
27,45,0.6072937215583912,0.6521739251371743,0.5774143632368748,0.7038835042117098,0.1,14,20,32,<class 'keras.optimizers.RMSprop'>
28,29,0.5869898787443188,0.6666666649389958,0.5796212046663353,0.7087378617629264,0.1,6,40,120,<class 'keras.optimizers.Adagrad'>
29,62,0.595048315283181,0.6666666649389958,0.5755608052883333,0.713592240532625,0.1,8,10,64,<class 'keras.optimizers.Adadelta'>
30,19,0.5873654432918715,0.7246376992999644,0.5278696815172831,0.7475728161126665,1.0,14,10,64,<class 'keras.optimizers.Adadelta'>
31,11,0.6322964723559393,0.6376811421435812,0.6326566026048753,0.6666666672453525,0.1,6,5,64,<class 'keras.optimizers.Adam'>
32,10,0.62697642609693,0.6376811421435812,0.6313549145139923,0.665048557384886,0.1,6,10,32,<class 'keras.optimizers.Adadelta'>
33,9,0.6310920283414315,0.6376811421435812,0.6318884628876128,0.6650485535269802,0.1,10,5,120,<class 'keras.optimizers.Adagrad'>
34,9,5.7762269420900205,0.6376811421435812,5.16429747848449,0.6650485583493625,1.0,8,30,120,<class 'keras.optimizers.Adagrad'>
35,47,0.5812892024067865,0.7536231711290885,0.5523863869770446,0.7265372284021964,0.1,14,30,96,<class 'keras.optimizers.RMSprop'>
36,10,0.6303565502166748,0.6376811421435812,0.6295322627311386,0.665048557384886,0.1,8,10,32,<class 'keras.optimizers.Adadelta'>
37,9,5.7762269420900205,0.6376811421435812,4.641376473371265,0.6650485541056661,10.0,12,5,64,<class 'keras.optimizers.Adagrad'>
38,10,0.6335802726123644,0.6376811421435812,0.6307621519156644,0.6650485602783154,0.1,14,5,96,<class 'keras.optimizers.Adadelta'>
39,67,0.5895244479179382,0.6956521799598915,0.563205748796463,0.7249191021456302,0.1,6,20,120,<class 'keras.optimizers.Adagrad'>
40,30,0.5829787573952606,0.7536231711290885,0.5760357916162238,0.7119741040526084,0.1,10,30,96,<class 'keras.optimizers.Adadelta'>
41,9,5.7762269420900205,0.6376811421435812,4.785680588587974,0.6650485525625037,10.0,10,20,64,<class 'keras.optimizers.RMSprop'>
42,10,0.6320248168447743,0.6376811421435812,0.6317685937032731,0.6650485637504306,0.1,12,10,64,<class 'keras.optimizers.Adam'>
43,39,0.5922730668731357,0.6811594047408173,0.5774256955458509,0.7087378679355757,0.1,10,20,64,<class 'keras.optimizers.RMSprop'>
44,22,0.5630188739818075,0.7391304071398749,0.45042223451978564,0.7928802583209905,1.0,10,15,120,<class 'keras.optimizers.Adam'>
45,22,0.595865956251172,0.6521739251371743,0.575909669538146,0.7103559874408067,0.1,14,20,120,<class 'keras.optimizers.Adagrad'>
46,26,0.5603170766346697,0.782608701699022,0.502514840040392,0.757281557255964,1.0,6,15,120,<class 'keras.optimizers.Adam'>
47,9,5.7762269420900205,0.6376811421435812,4.930761072627935,0.6650485608570013,10.0,10,5,64,<class 'keras.optimizers.Adagrad'>
48,45,0.579050688639931,0.7536231789036073,0.5589086510795606,0.7265372258945576,0.1,14,40,64,<class 'keras.optimizers.Adadelta'>
49,9,0.6278981592344202,0.6376811421435812,0.6306730674694271,0.6650485555523807,0.1,8,10,96,<class 'keras.optimizers.RMSprop'>
50,9,5.7762269420900205,0.6376811421435812,4.932030394818019,0.6650485541056661,10.0,6,15,120,<class 'keras.optimizers.Adagrad'>
51,9,0.6293553208959275,0.6376811421435812,0.6254655211488792,0.6682847915729658,0.1,8,30,64,<class 'keras.optimizers.Adam'>
52,21,0.580211783664814,0.7536231711290885,0.5626390129810013,0.7184466129367791,1.0,10,15,120,<class 'keras.optimizers.Adagrad'>
53,14,0.6093942557556041,0.6521739251371743,0.5799989175642193,0.7006472511198915,10.0,14,5,120,<class 'keras.optimizers.Adadelta'>
54,40,0.6184101234311643,0.6376811421435812,0.6049291153941725,0.6715210373347631,0.1,6,20,96,<class 'keras.optimizers.Adagrad'>
55,18,0.5703517561373503,0.7971014656882355,0.5196837621792235,0.7588996719388128,10.0,6,20,96,<class 'keras.optimizers.Adam'>
56,26,0.5742451332617498,0.7536231711290885,0.5404683047706641,0.7443365690006022,1.0,10,15,64,<class 'keras.optimizers.Adagrad'>
57,43,0.5869187211644822,0.7391304071398749,0.5773740512074776,0.7119741156263258,0.1,6,30,96,<class 'keras.optimizers.Adadelta'>
58,18,0.6221819079440573,0.6376811421435812,0.6186511798198169,0.6666666774688029,0.1,14,30,32,<class 'keras.optimizers.RMSprop'>
59,9,5.7762269420900205,0.6376811421435812,4.956787495744267,0.6650485535269802,10.0,6,15,64,<class 'keras.optimizers.Adagrad'>
60,27,0.5655359781306722,0.739130431327267,0.5326935311351393,0.7443365738229845,1.0,14,10,32,<class 'keras.optimizers.Adadelta'>
61,22,0.5683673948481462,0.7826086826946425,0.32933704082441173,0.8576051735569358,10.0,6,10,96,<class 'keras.optimizers.Adam'>
62,9,5.7762269420900205,0.6376811421435812,4.982616908149041,0.6650485554559331,10.0,8,15,64,<class 'keras.optimizers.RMSprop'>
63,24,0.5554196903671044,0.7971014415008434,0.515732495723033,0.7508090618744637,1.0,8,15,64,<class 'keras.optimizers.RMSprop'>
64,19,0.5863827190537384,0.7246376992999644,0.5481216636483337,0.7281553430850451,1.0,14,30,96,<class 'keras.optimizers.Adagrad'>
65,20,0.5653236085090084,0.7391304071398749,0.5268424845822035,0.7427184547035439,1.0,12,30,96,<class 'keras.optimizers.Adadelta'>
66,18,0.5714993200440338,0.7536231711290885,0.5476015422336492,0.7313915955981776,1.0,6,10,96,<class 'keras.optimizers.Adam'>
67,28,0.5692308907923491,0.7536231711290885,0.4663223509456733,0.7815533903424408,1.0,12,10,96,<class 'keras.optimizers.Adadelta'>
68,9,5.7762269420900205,0.6376811421435812,5.003414018061554,0.6650485531411896,1.0,12,40,64,<class 'keras.optimizers.Adagrad'>
69,36,0.5700652288353961,0.7246376673380533,0.5282214993797846,0.7508090595597202,1.0,10,5,32,<class 'keras.optimizers.RMSprop'>
70,36,0.5709291929784028,0.7681159541226815,0.5146040136181421,0.7524271842731242,1.0,12,5,32,<class 'keras.optimizers.RMSprop'>
71,9,5.7762269420900205,0.6376811421435812,4.9826597482641155,0.6650485525625037,10.0,6,20,120,<class 'keras.optimizers.RMSprop'>
72,51,0.5787485777467921,0.7391304071398749,0.5527739003059547,0.7313915859534131,0.1,14,30,120,<class 'keras.optimizers.Adagrad'>
73,9,0.6300327069517495,0.6376811421435812,0.6352823748943489,0.6650485579635719,0.1,8,10,120,<class 'keras.optimizers.Adadelta'>
74,9,0.6275958487952965,0.6666666649389958,0.5998670821436787,0.7006472540133207,1.0,8,10,32,<class 'keras.optimizers.Adadelta'>
75,17,0.5598885114642157,0.739130431327267,0.5575561230236659,0.7313915927047483,1.0,6,20,120,<class 'keras.optimizers.RMSprop'>
76,9,5.7762269420900205,0.6376811421435812,4.982283811738962,0.6650485541056661,10.0,14,15,120,<class 'keras.optimizers.Adagrad'>
77,22,0.5813677691031194,0.7391304071398749,0.5576656765536583,0.7281553421205688,1.0,14,5,32,<class 'keras.optimizers.Adadelta'>
78,31,0.5644935602727144,0.782608693924503,0.5236750573016293,0.7427184523888004,1.0,10,5,64,<class 'keras.optimizers.Adagrad'>
79,12,5.7762269420900205,0.6376811421435812,5.339925220483329,0.665048557384886,10.0,14,40,96,<class 'keras.optimizers.Adadelta'>
80,58,0.6041464598282523,0.6521739251371743,0.5825382262757681,0.7071197416790095,0.1,14,10,64,<class 'keras.optimizers.Adagrad'>
81,9,0.6277517978695856,0.6376811421435812,0.6292598021840586,0.6666666720677348,0.1,8,40,32,<class 'keras.optimizers.RMSprop'>
82,29,0.5803038166916888,0.7681159187054288,0.5336640620887473,0.7378640861572957,1.0,8,10,32,<class 'keras.optimizers.Adam'>
83,18,0.5688258495883666,0.7536231711290885,0.5373437584025188,0.7524271858162864,1.0,10,20,32,<class 'keras.optimizers.Adadelta'>
84,9,0.6264022139535435,0.6376811421435812,0.6165001064442508,0.6715210440860983,1.0,8,5,120,<class 'keras.optimizers.Adagrad'>
85,50,0.5758041869039121,0.7681159541226815,0.5502467697492309,0.7378640813349134,0.1,8,30,120,<class 'keras.optimizers.Adadelta'>
86,21,0.593980105890744,0.753623190133468,0.4715154069719963,0.7750808968898933,1.0,14,40,64,<class 'keras.optimizers.RMSprop'>
87,49,0.5922840116680532,0.6811594047408173,0.5432203335862329,0.7394821979467151,0.1,12,15,96,<class 'keras.optimizers.Adam'>
88,28,0.5678428584250851,0.782608701699022,0.5131234434044477,0.7605177943374732,1.0,10,20,120,<class 'keras.optimizers.Adagrad'>
89,25,0.5829352226810179,0.753623190133468,0.517603612640529,0.7459546898561003,1.0,8,30,32,<class 'keras.optimizers.Adadelta'>
90,9,0.6273075851841249,0.6376811421435812,0.6324486695832805,0.6650485554559331,0.1,14,20,32,<class 'keras.optimizers.Adadelta'>
91,19,0.6178101137064506,0.6521739251371743,0.6032858467796474,0.6828478989477682,0.1,10,15,120,<class 'keras.optimizers.Adagrad'>
92,9,10.278205926867498,0.3623188496499822,8.992084333618868,0.367313912915952,1.0,8,20,96,<class 'keras.optimizers.Adagrad'>
93,18,0.5779307812884233,0.7826086826946425,0.45903494790148197,0.7718446574936407,10.0,10,30,64,<class 'keras.optimizers.Adam'>
94,9,0.6175127046695654,0.6811594323835511,0.5979807722144143,0.7022653744830283,1.0,8,40,32,<class 'keras.optimizers.Adadelta'>
95,10,0.6236059104186901,0.6376811421435812,0.6352895903355867,0.6650485535269802,0.1,8,5,32,<class 'keras.optimizers.RMSprop'>
96,23,0.6006547990052596,0.7391304425571276,0.3839832633058616,0.8300970815917821,10.0,8,5,32,<class 'keras.optimizers.Adam'>
97,9,5.7762269420900205,0.6376811421435812,5.008631970890131,0.6650485531411896,10.0,14,40,96,<class 'keras.optimizers.RMSprop'>
98,9,0.6328147476997928,0.6376811421435812,0.6309163329284939,0.6650485583493625,0.1,8,15,96,<class 'keras.optimizers.Adam'>
99,44,0.5918861705323925,0.6666666649389958,0.5565001670403774,0.7297734639405432,0.1,12,20,96,<class 'keras.optimizers.Adam'>
100,11,0.6357464565747026,0.6376811421435812,0.6338638339227843,0.665048553044742,0.1,12,5,96,<class 'keras.optimizers.RMSprop'>
101,41,0.5898320864940035,0.6956521877344104,0.5524404732733482,0.7249190934653421,0.1,8,30,96,<class 'keras.optimizers.Adam'>
102,42,0.5437236937923707,0.782608701699022,0.5130450416922955,0.7572815433675032,1.0,6,20,96,<class 'keras.optimizers.Adagrad'>
103,9,5.7762269420900205,0.6376811421435812,4.983814587292162,0.6650485583493625,10.0,10,30,64,<class 'keras.optimizers.Adagrad'>
104,49,0.5897735054942145,0.7101449275362319,0.5488211011037858,0.7346278378878597,0.1,12,30,96,<class 'keras.optimizers.Adam'>
105,26,0.5916473131248916,0.710144951723624,0.3788874954660348,0.823624601641905,10.0,6,40,96,<class 'keras.optimizers.Adam'>
106,12,5.7762269420900205,0.6376811421435812,5.339925086999788,0.6650485492832838,10.0,8,20,64,<class 'keras.optimizers.Adadelta'>
107,32,0.5941228814747023,0.7101449275362319,0.572878920048186,0.7249190948156091,0.1,10,30,120,<class 'keras.optimizers.RMSprop'>
108,44,0.5922992903253307,0.6666666649389958,0.582056354550482,0.7006472497696243,0.1,8,15,120,<class 'keras.optimizers.Adagrad'>
109,9,5.7762269420900205,0.6376811421435812,4.932097881357261,0.6650485535269802,10.0,10,40,32,<class 'keras.optimizers.RMSprop'>
110,27,0.5594595515209696,0.7246376673380533,0.5382675337559969,0.7443365709295551,1.0,6,5,64,<class 'keras.optimizers.Adam'>
111,9,5.7762269420900205,0.6376811421435812,5.008436740409209,0.6650485531411896,10.0,10,10,96,<class 'keras.optimizers.Adagrad'>
112,31,0.5704964770787004,0.7536231711290885,0.5142956168713307,0.755663436400466,1.0,8,5,120,<class 'keras.optimizers.RMSprop'>
113,39,0.6056038892787435,0.68115944015807,0.5826311865670781,0.7168284818578307,0.1,10,30,32,<class 'keras.optimizers.Adam'>
114,24,0.584018575972405,0.7101449119871941,0.4759263612305848,0.784789636104238,1.0,10,40,96,<class 'keras.optimizers.RMSprop'>
115,66,0.5854510500811149,0.6956521799598915,0.5623424762082332,0.7330097145247227,0.1,8,15,64,<class 'keras.optimizers.Adadelta'>
116,26,0.5769859310509502,0.7246376673380533,0.47778546318267157,0.7799352698727333,1.0,6,40,120,<class 'keras.optimizers.Adadelta'>
117,29,0.5919364008350648,0.6811594047408173,0.5780296741372944,0.7055016275748466,0.1,6,40,64,<class 'keras.optimizers.Adagrad'>
118,41,0.5872406786766605,0.6666666649389958,0.5760401225012869,0.71682848475126,0.1,6,30,120,<class 'keras.optimizers.Adagrad'>
119,9,5.7762269420900205,0.6376811421435812,4.931068446643915,0.665048556034619,10.0,6,30,96,<class 'keras.optimizers.RMSprop'>
120,9,0.6348914184432098,0.6376811421435812,0.6318015093556499,0.6650485554559331,0.1,14,15,64,<class 'keras.optimizers.RMSprop'>
121,33,0.5565900137459022,0.7681159428928209,0.4634821703325969,0.7815533932358701,1.0,12,5,120,<class 'keras.optimizers.Adadelta'>
122,54,0.5779961528985397,0.7101449275362319,0.5550522892992088,0.7346278259283516,0.1,10,20,96,<class 'keras.optimizers.Adam'>
123,17,0.5595591828443002,0.753623190133468,0.5456710471304489,0.7411003236245954,1.0,14,10,64,<class 'keras.optimizers.Adam'>
124,51,0.5789387148359547,0.7681159541226815,0.5560433420934338,0.7249190948156091,0.1,12,40,32,<class 'keras.optimizers.Adadelta'>
125,60,0.5730715134869451,0.7246376673380533,0.5479029460439404,0.7346278259283516,0.1,12,40,32,<class 'keras.optimizers.Adam'>
126,14,0.5710431656975677,0.739130431327267,0.5442712145908751,0.729773459118161,1.0,12,10,120,<class 'keras.optimizers.Adam'>
127,9,5.7762269420900205,0.6376811421435812,5.034563923345028,0.6650485579635719,10.0,6,15,96,<class 'keras.optimizers.Adagrad'>
128,9,10.278205926867498,0.3623188496499822,9.281805464943636,0.34951456532509195,1.0,8,40,96,<class 'keras.optimizers.Adagrad'>
129,30,0.6246911313222803,0.6376811421435812,0.625237434234434,0.6650485579635719,0.1,10,5,32,<class 'keras.optimizers.RMSprop'>
130,9,5.7762269420900205,0.6376811421435812,4.957851959277897,0.665048557384886,10.0,8,40,64,<class 'keras.optimizers.Adagrad'>
131,9,5.7762269420900205,0.6376811421435812,4.850086809940708,0.6650485602783154,10.0,12,40,120,<class 'keras.optimizers.RMSprop'>
132,22,0.5532030800114507,0.7536231711290885,0.3616193992034517,0.8527508019243629,10.0,14,40,64,<class 'keras.optimizers.Adam'>
133,25,0.607740657053132,0.6521739251371743,0.5976049444822046,0.6909385176924054,0.1,8,30,96,<class 'keras.optimizers.Adagrad'>
134,22,0.582372154014698,0.7536231711290885,0.4333345384659505,0.8042071222487391,10.0,8,5,64,<class 'keras.optimizers.Adam'>
135,15,0.5755805321361708,0.7681159541226815,0.5534260806335215,0.7362459544996613,1.0,10,10,120,<class 'keras.optimizers.Adadelta'>
136,53,0.6150662164757217,0.6521739251371743,0.5867750114221789,0.6990291302643933,0.1,14,10,32,<class 'keras.optimizers.RMSprop'>
137,22,0.5997677246729533,0.739130431327267,0.4837328321918315,0.7718446574936407,10.0,10,5,32,<class 'keras.optimizers.Adadelta'>
138,10,0.6285566177921019,0.6376811421435812,0.632595935107049,0.665048556034619,0.1,12,10,32,<class 'keras.optimizers.Adam'>
139,122,0.5661658610122792,0.7391304425571276,0.5453826094522445,0.7475728186203052,0.1,8,15,32,<class 'keras.optimizers.RMSprop'>
140,19,0.5667437340902246,0.739130431327267,0.47336568782244687,0.7766990285475277,10.0,10,5,32,<class 'keras.optimizers.Adam'>
141,23,0.5793784830881201,0.7826086904691614,0.5189386864696119,0.7459546904347861,1.0,6,30,120,<class 'keras.optimizers.RMSprop'>
142,9,10.278205926867498,0.3623188496499822,9.352936705725092,0.3786407796406823,1.0,12,30,64,<class 'keras.optimizers.Adagrad'>
143,21,0.5821742614110311,0.6666666925817296,0.4283645044059815,0.797734631689621,10.0,12,40,120,<class 'keras.optimizers.Adam'>
