,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
16,22,0.6183942768533351,0.6576271309690961,0.6094355339393172,0.6783115044778438,1.0,10,15,96,<class 'keras.optimizers.Adagrad'>
17,9,9.83477021880069,0.38983051100019683,7.938048708039774,0.39446871023858304,10.0,8,40,64,<class 'keras.optimizers.Adadelta'>
18,11,0.6649324429237237,0.6101695036484023,0.6345892491298992,0.6622998613804535,0.1,6,20,64,<class 'keras.optimizers.Adam'>
19,25,0.6212189086412979,0.650847460253764,0.6073979180973169,0.6812227126292266,1.0,10,40,64,<class 'keras.optimizers.Adadelta'>
20,15,0.6610753586736776,0.6101695036484023,0.6318616807200502,0.6622998635494727,0.1,12,30,64,<class 'keras.optimizers.Adagrad'>
21,13,0.6680180319284988,0.6101695036484023,0.6379620899626608,0.6622998657184918,0.1,12,10,64,<class 'keras.optimizers.Adadelta'>
22,14,0.6623195066290387,0.6101695036484023,0.6360242894296215,0.6637554640679727,0.1,10,5,96,<class 'keras.optimizers.Adam'>
23,58,0.6489844736406358,0.6101695036484023,0.623435467351472,0.663755468753054,0.1,12,30,96,<class 'keras.optimizers.Adagrad'>
24,9,6.214828345735194,0.6101695036484023,3.811065212781426,0.662299870403573,10.0,10,5,96,<class 'keras.optimizers.RMSprop'>
25,36,0.6363760738049523,0.6101695036484023,0.6200697034206973,0.6695778747312887,1.0,12,5,64,<class 'keras.optimizers.Adam'>
26,32,0.6257285101939056,0.6576271279383514,0.5884068517185195,0.7045123793152221,10.0,12,15,96,<class 'keras.optimizers.Adam'>
27,9,6.214828345735194,0.6101695036484023,3.49700796430635,0.6622998661522955,10.0,6,5,32,<class 'keras.optimizers.RMSprop'>
28,9,6.214828345735194,0.6101695036484023,1.1578309971519258,0.6622998656317309,10.0,6,20,32,<class 'keras.optimizers.Adadelta'>
29,25,0.6594987087330576,0.6101695036484023,0.6312754039681114,0.6622998661522955,0.1,8,20,120,<class 'keras.optimizers.RMSprop'>
30,25,0.628356285014395,0.6542373107651532,0.6139721656123277,0.6855895221667172,10.0,12,10,32,<class 'keras.optimizers.Adam'>
31,37,0.6182753292180724,0.6711864572460369,0.5881213135420842,0.6899563302292747,1.0,8,10,64,<class 'keras.optimizers.Adam'>
32,27,0.635728232941385,0.6813559491755599,0.5934289558485606,0.6986899594552652,10.0,6,10,32,<class 'keras.optimizers.Adam'>
33,9,6.214828345735194,0.6101695036484023,4.740201029541538,0.6622998619010181,10.0,14,40,120,<class 'keras.optimizers.RMSprop'>
34,9,9.83477021880069,0.38983051100019683,8.712700847107945,0.38864628575861543,10.0,6,20,32,<class 'keras.optimizers.RMSprop'>
35,11,0.6622897831060118,0.6101695036484023,0.634414051731254,0.6622998662390563,0.1,8,10,96,<class 'keras.optimizers.RMSprop'>
36,15,0.64394275212692,0.6406779814574678,0.6076873628506667,0.6754002942442027,10.0,14,20,96,<class 'keras.optimizers.Adam'>
37,18,0.6603562377266965,0.6101695036484023,0.6356260475459925,0.6637554645885373,1.0,6,5,96,<class 'keras.optimizers.Adagrad'>
38,49,0.6405134291972144,0.6101695036484023,0.6216667491449193,0.6652110714405731,0.1,10,40,32,<class 'keras.optimizers.Adadelta'>
39,9,9.83477021880069,0.38983051100019683,9.485829414932661,0.3609898086675216,10.0,14,10,96,<class 'keras.optimizers.RMSprop'>
40,9,6.214828345735194,0.6101695036484023,4.606578908112372,0.6622998661522955,10.0,6,5,64,<class 'keras.optimizers.Adadelta'>
41,13,0.6618138066792892,0.6101695036484023,0.63380806805265,0.6622998651979272,0.1,12,15,120,<class 'keras.optimizers.Adagrad'>
42,17,0.649308909804134,0.6101695036484023,0.626910518177038,0.6622998646773626,10.0,10,10,120,<class 'keras.optimizers.Adam'>
43,11,0.6728302503036241,0.6101695036484023,0.6409912668981927,0.6637554650223412,0.1,6,5,96,<class 'keras.optimizers.Adadelta'>
44,27,0.6305688609511165,0.6474576400498212,0.6149466682382719,0.681222710286686,1.0,8,15,96,<class 'keras.optimizers.Adadelta'>
45,58,0.6420859532841181,0.6101695036484023,0.6169998572903429,0.6724890970246761,0.1,8,40,96,<class 'keras.optimizers.RMSprop'>
46,9,6.214828345735194,0.6101695036484023,5.039766266876954,0.6622998665860994,10.0,8,10,32,<class 'keras.optimizers.Adagrad'>
47,10,0.6632932565980039,0.6101695036484023,0.6352950948815158,0.6622998709241376,0.1,10,20,32,<class 'keras.optimizers.RMSprop'>
48,9,0.7202321311174813,0.6101695036484023,0.6524729909161119,0.6622998646773626,1.0,6,10,32,<class 'keras.optimizers.Adadelta'>
49,10,0.6627625095642219,0.6101695036484023,0.6800145074790221,0.6622998661522955,10.0,12,5,120,<class 'keras.optimizers.RMSprop'>
50,9,6.214828345735194,0.6101695036484023,4.703173589324673,0.6622998646773626,10.0,6,40,64,<class 'keras.optimizers.RMSprop'>
51,9,9.83477021880069,0.38983051100019683,8.728553620488363,0.4104803489545547,10.0,8,30,64,<class 'keras.optimizers.RMSprop'>
52,49,0.6336449667558832,0.6169491642612522,0.6037988474448869,0.6885007313592292,0.1,8,40,120,<class 'keras.optimizers.Adagrad'>
53,23,0.6601873373581191,0.6101695036484023,0.6323876674171792,0.6622998660655348,0.1,14,15,64,<class 'keras.optimizers.RMSprop'>
54,61,0.6365134089680041,0.6101695036484023,0.6113180802725635,0.6724890864398628,0.1,14,40,96,<class 'keras.optimizers.RMSprop'>
55,14,0.6455007417727325,0.630508490538193,0.6316858071947723,0.6622998651979272,10.0,10,40,120,<class 'keras.optimizers.Adam'>
56,12,6.214828345735194,0.6101695036484023,5.3837458840971255,0.6622998666728601,10.0,12,10,120,<class 'keras.optimizers.Adagrad'>
57,9,9.83477021880069,0.38983051100019683,8.8852287296645,0.4104803548109063,10.0,6,30,32,<class 'keras.optimizers.RMSprop'>
58,9,6.214828345735194,0.6101695036484023,4.1774109310458325,0.6622998622480611,10.0,6,5,32,<class 'keras.optimizers.Adadelta'>
59,19,0.654883250341577,0.6101695036484023,0.6310921594218569,0.6666666670137097,10.0,14,5,32,<class 'keras.optimizers.Adam'>
60,9,6.214828345735194,0.6101695036484023,4.763592506426738,0.6622998657184918,10.0,12,30,64,<class 'keras.optimizers.RMSprop'>
61,13,0.6621421999850515,0.6101695036484023,0.6337178073595705,0.6622998632891903,0.1,10,20,32,<class 'keras.optimizers.Adagrad'>
62,35,0.6290999792389951,0.6474576430805659,0.5982480803084339,0.6943231388123969,1.0,8,10,32,<class 'keras.optimizers.Adam'>
63,9,6.214828345735194,0.6101695036484023,4.686563596801814,0.6622998704903338,10.0,14,5,32,<class 'keras.optimizers.RMSprop'>
64,79,0.6327703807313564,0.6440678087331481,0.5971827139153404,0.6928675438465857,0.1,6,40,32,<class 'keras.optimizers.Adagrad'>
65,15,0.6323881260419296,0.6711864431025618,0.6265830887804212,0.6652110662349273,10.0,6,40,96,<class 'keras.optimizers.Adam'>
66,15,0.6614061654624293,0.6101695036484023,0.635222880514081,0.6622998699697692,0.1,6,30,32,<class 'keras.optimizers.Adadelta'>
67,9,6.214828345735194,0.6101695036484023,3.8929074225293845,0.6622998646773626,10.0,6,5,120,<class 'keras.optimizers.RMSprop'>
68,25,0.634301469487659,0.6440678158048856,0.6090901524392451,0.682678316357875,1.0,14,15,64,<class 'keras.optimizers.RMSprop'>
69,9,6.214828345735194,0.6101695036484023,5.157649666808404,0.6593886569597835,10.0,8,15,32,<class 'keras.optimizers.Adagrad'>
70,9,9.83477021880069,0.38983051100019683,9.386083005991217,0.35807860878010156,10.0,10,20,120,<class 'keras.optimizers.Adagrad'>
71,11,0.6654959775633731,0.6101695036484023,0.6368448285730298,0.662299862334822,0.1,8,10,64,<class 'keras.optimizers.Adadelta'>
72,22,0.6438274716926833,0.6169491612305076,0.6169437706210207,0.6739446877392098,10.0,12,10,64,<class 'keras.optimizers.Adam'>
73,27,0.6270292179059174,0.6610169632960174,0.5997886321950687,0.6928675394217867,10.0,8,5,96,<class 'keras.optimizers.Adam'>
74,11,0.6650775458853123,0.6101695036484023,0.6398374799210605,0.6622998699697692,0.1,8,5,32,<class 'keras.optimizers.Adadelta'>
75,9,0.669069389165458,0.6101695036484023,0.6488739858548194,0.6622998603393244,1.0,6,10,96,<class 'keras.optimizers.Adagrad'>
76,9,6.214828345735194,0.6101695036484023,4.535027289321155,0.662299868581597,10.0,6,40,96,<class 'keras.optimizers.RMSprop'>
77,9,0.6593598086955184,0.6101695036484023,0.6347668989950566,0.6622998662390563,0.1,14,40,64,<class 'keras.optimizers.RMSprop'>
78,9,6.214828345735194,0.6101695036484023,4.993196240679145,0.6622998627686257,10.0,10,5,32,<class 'keras.optimizers.Adagrad'>
79,23,0.6198599621400995,0.654237300662671,0.5961488129617172,0.687045134918485,1.0,14,30,32,<class 'keras.optimizers.RMSprop'>
80,9,6.214828345735194,0.6101695036484023,4.30243980207818,0.6622998646773626,10.0,14,40,96,<class 'keras.optimizers.Adadelta'>
81,77,0.6380817092071145,0.6101695036484023,0.6158878000716108,0.679767115234114,0.1,14,15,32,<class 'keras.optimizers.Adam'>
82,46,0.6577708791878264,0.6101695036484023,0.6301203047344258,0.6622998665860994,0.1,6,20,32,<class 'keras.optimizers.Adadelta'>
83,14,0.6554687316134825,0.6101695036484023,0.6363313224117829,0.6622998589511522,1.0,12,10,64,<class 'keras.optimizers.RMSprop'>
84,11,0.6596876453545134,0.6101695036484023,0.6351995220003864,0.6637554649355804,0.1,14,20,64,<class 'keras.optimizers.Adagrad'>
85,28,0.6167873346199424,0.6711864501742993,0.588915966787366,0.6986899631859781,1.0,6,30,64,<class 'keras.optimizers.Adam'>
86,22,0.6590031375319271,0.6101695036484023,0.6320245927077714,0.6622998695359653,0.1,12,30,32,<class 'keras.optimizers.Adam'>
87,27,0.6271797650951451,0.664406782489712,0.609052456622561,0.6768559064754058,10.0,8,15,64,<class 'keras.optimizers.Adadelta'>
88,9,0.6613327436527964,0.6101695036484023,0.6430445605837448,0.6622998660655348,1.0,14,10,120,<class 'keras.optimizers.Adadelta'>
89,18,0.6607304427583339,0.6101695036484023,0.632596322282433,0.6622998656317309,0.1,8,30,96,<class 'keras.optimizers.Adagrad'>
90,28,0.6207173860679238,0.6813559350320848,0.6113139298979025,0.6724890888691643,10.0,12,20,64,<class 'keras.optimizers.Adam'>
91,10,6.214828345735194,0.6101695036484023,5.3837458952025035,0.662299862334822,10.0,6,5,64,<class 'keras.optimizers.RMSprop'>
92,19,0.6300968911688206,0.6474576400498212,0.6118359004392722,0.6826783201753486,1.0,10,15,32,<class 'keras.optimizers.RMSprop'>
93,102,0.6392357298883341,0.6101695036484023,0.6144960189490339,0.6666666742148531,0.1,14,30,96,<class 'keras.optimizers.Adadelta'>
94,11,0.6633409150576187,0.6101695036484023,0.635342879673626,0.6622998612936928,0.1,12,15,120,<class 'keras.optimizers.RMSprop'>
95,9,0.6632300999204991,0.6101695036484023,0.6350933510316685,0.662299862334822,0.1,12,5,96,<class 'keras.optimizers.Adagrad'>
96,9,0.6895728677006091,0.6101695036484023,0.6473705936901087,0.6622998579967837,1.0,10,10,96,<class 'keras.optimizers.Adadelta'>
97,9,6.214828345735194,0.6101695036484023,4.970153512566024,0.6622998695359653,10.0,14,5,32,<class 'keras.optimizers.Adagrad'>
98,28,0.6326054971096879,0.654237300662671,0.6095684892572517,0.6928675447141933,10.0,6,15,32,<class 'keras.optimizers.Adadelta'>
99,30,0.6328286861969252,0.650847460253764,0.5905830151302499,0.6957787497421887,1.0,14,40,32,<class 'keras.optimizers.Adam'>
100,9,6.214828345735194,0.6101695036484023,4.304706041816367,0.6622998657184918,10.0,6,40,96,<class 'keras.optimizers.Adadelta'>
101,19,0.6258416408199375,0.654237300662671,0.6187038141393592,0.6739446991916307,10.0,10,15,32,<class 'keras.optimizers.RMSprop'>
102,30,0.6555463398917246,0.6101695036484023,0.6283736810239989,0.6622998699697692,0.1,14,20,32,<class 'keras.optimizers.RMSprop'>
103,9,6.214828345735194,0.6101695036484023,5.062731829272607,0.6622998657184918,10.0,12,5,120,<class 'keras.optimizers.Adagrad'>
104,9,9.83477021880069,0.38983051100019683,9.494055837869992,0.3653566227382621,10.0,8,15,96,<class 'keras.optimizers.Adagrad'>
105,13,0.6634233210046413,0.6101695036484023,0.6373443761420216,0.6622998695359653,0.1,14,5,96,<class 'keras.optimizers.RMSprop'>
106,11,0.6601541385812274,0.6101695036484023,0.6310488913951136,0.6622998699697692,0.1,12,30,32,<class 'keras.optimizers.Adagrad'>
107,29,0.6298842288679996,0.6576271279383514,0.6112062275149416,0.6797671075991668,1.0,6,15,64,<class 'keras.optimizers.RMSprop'>
108,21,0.6273742803072525,0.650847460253764,0.6049646287505803,0.6943231513927076,10.0,8,40,32,<class 'keras.optimizers.Adam'>
109,25,0.6563072810738774,0.6101695036484023,0.6269561903445481,0.6622998690154007,1.0,12,5,32,<class 'keras.optimizers.Adam'>
110,31,0.6556157914258666,0.6101695036484023,0.6297140736593777,0.6622998662390563,0.1,6,40,120,<class 'keras.optimizers.Adadelta'>
111,26,0.6301632806406183,0.6305084864972001,0.611159936049099,0.6885007319665545,1.0,10,20,96,<class 'keras.optimizers.Adagrad'>
112,9,6.214828345735194,0.6101695036484023,5.016355234983186,0.6637554703147477,10.0,8,30,32,<class 'keras.optimizers.Adagrad'>
113,12,0.6684919333053847,0.6101695036484023,0.6473234578685122,0.662299862334822,1.0,12,5,32,<class 'keras.optimizers.Adadelta'>
114,9,9.83477021880069,0.38983051100019683,9.394788524469433,0.3580786077823528,10.0,14,5,96,<class 'keras.optimizers.Adagrad'>
115,23,0.6498020533788003,0.6101695036484023,0.634608132783676,0.6695778839279297,1.0,10,5,120,<class 'keras.optimizers.Adagrad'>
116,86,0.6243150698936591,0.6338983137728804,0.600347237989545,0.6899563403802841,0.1,10,30,96,<class 'keras.optimizers.RMSprop'>
117,27,0.6392869848315998,0.6508474764177354,0.5980510131240412,0.6986899550304663,1.0,8,20,96,<class 'keras.optimizers.Adam'>
118,26,0.6297139596130888,0.6440678087331481,0.6048949657569286,0.6855895206917841,1.0,14,20,64,<class 'keras.optimizers.RMSprop'>
119,32,0.6256577675625429,0.6576271339998407,0.588659992471359,0.7016011682139734,10.0,12,10,120,<class 'keras.optimizers.Adam'>
120,9,0.6588588690353652,0.6101695036484023,0.6327255441111769,0.6622998661522955,0.1,14,40,96,<class 'keras.optimizers.Adagrad'>
121,25,0.6585434341834764,0.6101695036484023,0.6300102649297256,0.6622998646773626,0.1,14,30,64,<class 'keras.optimizers.Adam'>
122,25,0.6346529691906299,0.6372881551920357,0.6101784481405345,0.6797671070786022,10.0,14,15,96,<class 'keras.optimizers.RMSprop'>
123,9,9.83477021880069,0.38983051100019683,8.766188163944728,0.3828238771775577,10.0,10,20,64,<class 'keras.optimizers.RMSprop'>
124,60,0.6419414372767432,0.6101695036484023,0.6226347413299038,0.6666666737810493,0.1,10,10,32,<class 'keras.optimizers.Adadelta'>
125,19,0.6591244461172718,0.6101695036484023,0.6391155550573591,0.6622998700565299,1.0,12,10,32,<class 'keras.optimizers.RMSprop'>
126,11,0.6626124270891739,0.6101695036484023,0.6327090506296839,0.6622998657184918,0.1,12,20,120,<class 'keras.optimizers.Adam'>
127,34,0.6487290212663553,0.6101695036484023,0.6217738174802178,0.6637554553051356,0.1,10,30,64,<class 'keras.optimizers.Adadelta'>
128,13,0.6586591571064319,0.6101695036484023,0.6320662937483587,0.6622998657184918,0.1,8,20,120,<class 'keras.optimizers.Adagrad'>
129,19,0.6418041990975202,0.6372881440793053,0.6171078275037818,0.6899563350878776,1.0,12,15,96,<class 'keras.optimizers.Adadelta'>
130,10,0.6704214882042449,0.6101695036484023,0.6377721176397332,0.662299857910023,0.1,6,5,64,<class 'keras.optimizers.Adagrad'>
131,9,0.6680243874000291,0.6101695036484023,0.636318903909847,0.6622998665860994,0.1,12,10,32,<class 'keras.optimizers.Adagrad'>
132,30,0.6292226243827302,0.6576271279383514,0.5975060960958445,0.6986899588479398,1.0,10,20,96,<class 'keras.optimizers.Adam'>
133,11,0.662078927129002,0.6101695036484023,0.6355405648549398,0.6637554596431737,0.1,6,10,64,<class 'keras.optimizers.Adadelta'>
134,9,6.214828345735194,0.6101695036484023,3.5310688619183312,0.6622998656317309,10.0,10,20,96,<class 'keras.optimizers.Adadelta'>
135,77,0.6349777397462877,0.6542372976319265,0.6005331399312359,0.6957787496554279,0.1,12,20,64,<class 'keras.optimizers.Adam'>
136,26,0.6272482356782687,0.6542372976319265,0.5991752099088533,0.6870451291922746,10.0,8,30,120,<class 'keras.optimizers.Adam'>
137,20,0.6287644465090865,0.6644067895614495,0.6053331577621693,0.6841339246848438,1.0,14,40,64,<class 'keras.optimizers.RMSprop'>
138,15,0.6644913584499036,0.6101695036484023,0.6354762189947014,0.6622998690154007,0.1,6,5,64,<class 'keras.optimizers.Adam'>
139,11,0.6632526001687777,0.6101695036484023,0.6352803913613421,0.6622998666728601,0.1,6,10,64,<class 'keras.optimizers.RMSprop'>
140,25,0.6597555683831037,0.6101695036484023,0.6327420660502004,0.6622998657184918,0.1,10,30,96,<class 'keras.optimizers.Adadelta'>
141,100,0.6454107559333413,0.6101695036484023,0.6128331305678755,0.6652110671892958,0.1,10,15,96,<class 'keras.optimizers.Adagrad'>
142,12,0.6630638140743061,0.6101695036484023,0.6396151047953699,0.6622998657184918,10.0,12,20,32,<class 'keras.optimizers.Adadelta'>
143,10,0.6626981648348146,0.6101695036484023,0.6354141285672805,0.6622998651979272,0.1,10,15,96,<class 'keras.optimizers.RMSprop'>
