,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
37,9,6.214828345735194,0.6101695036484023,5.108925691164564,0.6622998661522955,10.0,10,30,96,<class 'keras.optimizers.Adagrad'>
38,23,0.6159107462834503,0.6610169582447764,0.5757578707678349,0.7176128112246029,1.0,10,20,120,<class 'keras.optimizers.Adagrad'>
39,19,0.6163912082122545,0.6576271299588479,0.5581468813978081,0.7219796202415288,10.0,8,10,64,<class 'keras.optimizers.RMSprop'>
40,27,0.6550578737663011,0.6101695036484023,0.6210566244618168,0.662299862334822,0.1,10,20,32,<class 'keras.optimizers.RMSprop'>
41,52,0.6394256929219779,0.6101695036484023,0.6041549115375313,0.6710334851405159,0.1,14,20,120,<class 'keras.optimizers.Adagrad'>
42,95,0.6356264221466194,0.6237288188126128,0.5949611362758509,0.691411946885277,0.1,6,10,96,<class 'keras.optimizers.RMSprop'>
43,17,0.6376673680240825,0.6576271309690961,0.4763986915133058,0.7641921405188381,10.0,6,15,64,<class 'keras.optimizers.Adam'>
44,23,0.6111167467246621,0.6610169622857692,0.5373523228380184,0.7409024767827085,1.0,10,40,32,<class 'keras.optimizers.RMSprop'>
45,9,6.214828345735194,0.6101695036484023,4.969797124682208,0.6622998666728601,10.0,14,40,32,<class 'keras.optimizers.RMSprop'>
46,66,0.6247219938342854,0.6406779814574678,0.5890330363395779,0.6870451325759444,0.1,12,30,96,<class 'keras.optimizers.Adadelta'>
47,13,0.6608540728940802,0.6101695036484023,0.63398026630521,0.6622998657184918,0.1,12,5,32,<class 'keras.optimizers.RMSprop'>
48,24,0.623555311712168,0.6508474632845087,0.5415034460709085,0.7307132498145624,10.0,8,10,32,<class 'keras.optimizers.Adadelta'>
49,20,0.6169325658830546,0.6610169653165139,0.5744615239694476,0.7117903960497272,1.0,6,15,32,<class 'keras.optimizers.RMSprop'>
50,9,6.214828345735194,0.6101695036484023,5.0619986046870205,0.6681222769023724,10.0,6,20,96,<class 'keras.optimizers.RMSprop'>
51,15,0.6203593743049493,0.6610169582447764,0.5891546222667333,0.6914119420266741,1.0,8,40,64,<class 'keras.optimizers.Adadelta'>
52,19,0.6188441464456461,0.6508474632845087,0.582424197047732,0.7074235885077342,1.0,10,20,64,<class 'keras.optimizers.Adadelta'>
53,9,6.214828345735194,0.6101695036484023,4.902310085956013,0.6622998646773626,10.0,8,5,64,<class 'keras.optimizers.RMSprop'>
54,11,0.6536734073849048,0.6101695036484023,0.6329048789571293,0.6622998646773626,0.1,14,10,96,<class 'keras.optimizers.RMSprop'>
55,13,0.6866133900012,0.6101695036484023,0.6570878934652004,0.6491994175848482,1.0,6,5,64,<class 'keras.optimizers.Adagrad'>
56,11,0.6597490250054052,0.6101695036484023,0.6313643603866277,0.6622998665860994,0.1,8,15,64,<class 'keras.optimizers.Adadelta'>
57,18,0.6168327159800772,0.6610169683472585,0.5832945149191255,0.6972343596308512,1.0,8,30,64,<class 'keras.optimizers.Adadelta'>
58,22,0.620774265063011,0.6610169441013013,0.4718341437402945,0.7700145532644125,10.0,14,10,120,<class 'keras.optimizers.Adam'>
59,10,0.6556673746998027,0.6101695036484023,0.6315298704254229,0.6622998646773626,0.1,6,15,96,<class 'keras.optimizers.RMSprop'>
60,50,0.6386082263316138,0.6101695036484023,0.6062538286310443,0.678311499619241,0.1,10,20,64,<class 'keras.optimizers.Adadelta'>
61,18,0.6588722366397664,0.6101695036484023,0.6366548624968772,0.6535662300722047,1.0,10,5,120,<class 'keras.optimizers.Adagrad'>
62,9,0.6574258046635126,0.6101695036484023,0.6432393393662299,0.6622998613804535,1.0,14,5,32,<class 'keras.optimizers.Adadelta'>
63,20,0.6156410403170828,0.6576271339998407,0.5432443380182314,0.7336244498971942,10.0,14,10,32,<class 'keras.optimizers.RMSprop'>
64,9,6.214828345735194,0.6101695036484023,4.993565368687048,0.662299862334822,10.0,10,5,120,<class 'keras.optimizers.Adagrad'>
65,9,9.83477021880069,0.38983051100019683,8.3510827554886,0.3944687062692781,10.0,6,40,96,<class 'keras.optimizers.Adadelta'>
66,22,0.6166103653988596,0.6576271279383514,0.5718429203984345,0.7132459950065335,1.0,8,30,120,<class 'keras.optimizers.Adadelta'>
67,9,6.214828345735194,0.6101695036484023,4.845382504241088,0.6622998699697692,10.0,12,15,120,<class 'keras.optimizers.RMSprop'>
68,9,9.83477021880069,0.38983051100019683,9.127222345906054,0.384279480103669,10.0,6,15,32,<class 'keras.optimizers.RMSprop'>
69,21,0.6263165908344721,0.6440678016614105,0.5670901112681394,0.723435230997799,10.0,10,5,96,<class 'keras.optimizers.Adam'>
70,20,0.6176467174190586,0.6508474632845087,0.5505987959310651,0.7219796206753327,1.0,12,30,96,<class 'keras.optimizers.RMSprop'>
71,12,0.6556595301224013,0.6101695036484023,0.6314538876909703,0.6622998657184918,0.1,6,10,64,<class 'keras.optimizers.Adam'>
72,41,0.628683533708928,0.630508476394718,0.5912825998781029,0.6943231555572243,0.1,10,30,120,<class 'keras.optimizers.Adam'>
73,31,0.6246654391288757,0.6745762764397314,0.4769404164394784,0.7525473080000676,10.0,6,10,120,<class 'keras.optimizers.RMSprop'>
74,23,0.62194453760729,0.6847457724102473,0.5694266535135682,0.7103347891109305,1.0,14,20,96,<class 'keras.optimizers.Adadelta'>
75,60,0.6314356710951207,0.627118646088293,0.5941690055563981,0.6885007232904782,0.1,14,15,96,<class 'keras.optimizers.RMSprop'>
76,25,0.6501171043363668,0.6101695036484023,0.6216920471954901,0.6622998662390563,0.1,8,40,64,<class 'keras.optimizers.Adadelta'>
77,15,0.6240550845356311,0.654237300662671,0.5931991317907275,0.6986899588479398,1.0,12,15,96,<class 'keras.optimizers.Adam'>
78,16,0.6194773417408184,0.6508474592435158,0.5351796105091923,0.7248908337720791,10.0,12,30,96,<class 'keras.optimizers.Adam'>
79,18,0.62988037679155,0.6474576461113105,0.5924223848825979,0.6943231470546695,1.0,8,10,64,<class 'keras.optimizers.Adam'>
80,65,0.6234954827922886,0.6508474733869908,0.587875366384459,0.7103347944033371,0.1,14,40,32,<class 'keras.optimizers.Adadelta'>
81,50,0.6549249352034876,0.6101695036484023,0.6262029241092687,0.662299870403573,0.1,12,5,96,<class 'keras.optimizers.Adadelta'>
82,14,0.658599816136441,0.6101695036484023,0.6341737301415578,0.6622998656317309,0.1,14,5,120,<class 'keras.optimizers.RMSprop'>
83,19,0.6055248915138891,0.6711864501742993,0.5424026138050241,0.7190684186839641,1.0,12,40,32,<class 'keras.optimizers.RMSprop'>
84,36,0.6352009025670714,0.6237288188126128,0.5901310573151712,0.6928675433260211,0.1,12,30,32,<class 'keras.optimizers.Adam'>
85,91,0.6353472946053844,0.6169491612305076,0.5956927499743355,0.6812227145379635,0.1,12,15,64,<class 'keras.optimizers.Adagrad'>
86,14,0.6226702605263662,0.6474576461113105,0.5609983709007719,0.7147015981278565,10.0,6,10,120,<class 'keras.optimizers.Adam'>
87,20,0.6257888896990631,0.6542373077344086,0.5858947685018203,0.6986899555510309,1.0,10,15,120,<class 'keras.optimizers.Adadelta'>
88,20,0.6326864119303428,0.6542372935909336,0.5803575701415105,0.7059679857334542,1.0,8,10,96,<class 'keras.optimizers.RMSprop'>
89,49,0.6200617440676285,0.6508474663152533,0.5842923721545301,0.7016011733328584,0.1,8,30,32,<class 'keras.optimizers.RMSprop'>
90,10,0.6559912097656121,0.6101695036484023,0.630828944876725,0.6622998662390563,0.1,8,15,120,<class 'keras.optimizers.RMSprop'>
91,10,0.6557333681542995,0.6101695036484023,0.6297840648689992,0.6622998619010181,0.1,6,30,32,<class 'keras.optimizers.Adam'>
92,26,0.6124963002689814,0.6576271309690961,0.5449105991373243,0.7263464412314402,1.0,14,40,120,<class 'keras.optimizers.Adadelta'>
93,12,0.6201153124793101,0.6677966057243994,0.5746699139540893,0.7045123744566194,10.0,14,40,64,<class 'keras.optimizers.Adam'>
94,69,0.6404468760652057,0.6101695036484023,0.6024925519632287,0.6885007276285163,0.1,6,10,64,<class 'keras.optimizers.Adadelta'>
95,17,0.6215529300398746,0.6711864501742993,0.5709201506131601,0.7176128203344831,1.0,12,30,96,<class 'keras.optimizers.Adam'>
96,22,0.6162035950159622,0.6576271309690961,0.5693002419527268,0.7132460075000835,1.0,6,20,32,<class 'keras.optimizers.Adagrad'>
97,15,0.6236423284320508,0.6372881511510429,0.5904747486288023,0.6972343537311193,1.0,6,30,64,<class 'keras.optimizers.Adagrad'>
98,27,0.6317060680712684,0.6101695066791469,0.6007562239791282,0.6855895264179946,0.1,10,40,96,<class 'keras.optimizers.Adagrad'>
99,56,0.6522811014773482,0.6101695036484023,0.6194343869689597,0.6622998699697692,0.1,12,10,64,<class 'keras.optimizers.Adagrad'>
100,54,0.6296945093041759,0.6305084733639733,0.5940028475014577,0.6914119315286217,0.1,14,20,32,<class 'keras.optimizers.RMSprop'>
101,20,0.6178441603304976,0.6610169552140317,0.5814145306312362,0.7132459943992082,1.0,8,10,120,<class 'keras.optimizers.Adam'>
102,25,0.6527367214025077,0.6101695036484023,0.6243734285994562,0.6622998661522955,0.1,6,20,32,<class 'keras.optimizers.Adadelta'>
103,25,0.619754620527817,0.6576271238973586,0.5860697873468135,0.6986899559848346,1.0,8,10,120,<class 'keras.optimizers.Adadelta'>
104,9,6.214828345735194,0.6101695036484023,4.77623683136103,0.6622998612936928,10.0,14,15,32,<class 'keras.optimizers.RMSprop'>
105,20,0.6296058670949127,0.6406779885292053,0.5936305777127739,0.6943231427166313,1.0,10,5,32,<class 'keras.optimizers.Adam'>
106,16,0.6162170878911423,0.6474576319678355,0.5802620023792661,0.6870451287584708,10.0,12,15,32,<class 'keras.optimizers.Adadelta'>
107,15,0.6086740180597467,0.6745762804807243,0.5707700349705015,0.7074235755803804,10.0,8,10,120,<class 'keras.optimizers.RMSprop'>
108,19,0.6169777098348586,0.6813559511960563,0.5846482891876799,0.7074235923252078,1.0,8,30,96,<class 'keras.optimizers.Adadelta'>
109,65,0.6274607878620342,0.6542373067241604,0.5780431184012123,0.711790391711689,0.1,10,40,120,<class 'keras.optimizers.Adadelta'>
110,9,6.214828345735194,0.6101695036484023,4.700839431351796,0.6622998661522955,10.0,10,5,64,<class 'keras.optimizers.Adadelta'>
111,14,0.6390433685254242,0.6610169481422942,0.5763250188535999,0.7117904100182102,10.0,12,5,96,<class 'keras.optimizers.Adam'>
112,18,0.6196603017338251,0.6508474622742605,0.5905176463606056,0.7045123787946576,10.0,10,20,32,<class 'keras.optimizers.Adadelta'>
113,15,0.6165711202863919,0.6474576360088283,0.5507319592145506,0.7219796192871605,1.0,10,30,120,<class 'keras.optimizers.Adam'>
114,55,0.6535345962492086,0.6101695036484023,0.6216137236556285,0.6637554678854464,0.1,14,5,64,<class 'keras.optimizers.Adagrad'>
115,15,0.6202904511306245,0.6474576420703176,0.562447586347616,0.7132459991710501,1.0,6,40,64,<class 'keras.optimizers.RMSprop'>
116,9,6.214828345735194,0.6101695036484023,4.970256401635327,0.6622998656317309,10.0,6,30,32,<class 'keras.optimizers.Adagrad'>
117,24,0.626312264951609,0.6915254239308632,0.5629898479758739,0.7147016018585693,1.0,8,20,32,<class 'keras.optimizers.Adadelta'>
118,11,0.6586514822507309,0.6101695036484023,0.6335291319365411,0.6622998652846879,0.1,8,10,64,<class 'keras.optimizers.RMSprop'>
119,9,9.83477021880069,0.38983051100019683,8.691083850992472,0.360989811552317,10.0,14,30,120,<class 'keras.optimizers.Adadelta'>
120,9,0.6569894784587925,0.6101695036484023,0.6326018397464502,0.6622998690154007,0.1,8,10,32,<class 'keras.optimizers.Adagrad'>
121,24,0.6210073788287276,0.6474576461113105,0.5808885055858496,0.7045123744566194,1.0,14,10,64,<class 'keras.optimizers.Adadelta'>
122,15,0.6136708158557698,0.6644067986536835,0.5650159940448911,0.719068409921127,10.0,10,30,32,<class 'keras.optimizers.Adam'>
123,9,9.83477021880069,0.38983051100019683,9.361672223048092,0.37991266770307325,10.0,12,20,96,<class 'keras.optimizers.RMSprop'>
124,12,0.6565573528661566,0.6101695036484023,0.6347218330250036,0.6622998651979272,0.1,6,5,64,<class 'keras.optimizers.RMSprop'>
125,9,6.214828345735194,0.6101695036484023,5.063081940535722,0.6622998656317309,10.0,10,30,32,<class 'keras.optimizers.Adagrad'>
126,47,0.6278017031944404,0.6474576360088283,0.5787132232296762,0.705967976623574,0.1,6,30,64,<class 'keras.optimizers.Adam'>
127,17,0.6248507065288091,0.6576271339998407,0.5838039862710489,0.6986899550304663,1.0,10,10,120,<class 'keras.optimizers.Adagrad'>
128,16,0.610246866436328,0.6542372966216783,0.5855988326551612,0.7016011734196193,1.0,12,40,64,<class 'keras.optimizers.Adadelta'>
129,10,0.6574136372339927,0.6101695036484023,0.6341565665199247,0.6622998622480611,0.1,6,5,32,<class 'keras.optimizers.Adagrad'>
130,22,0.6134641776650639,0.6508474663152533,0.5739058939824111,0.7088791829529808,1.0,12,40,120,<class 'keras.optimizers.Adagrad'>
131,19,0.6296590566635132,0.6542372966216783,0.5816436814255416,0.7103347977002462,1.0,6,10,96,<class 'keras.optimizers.Adagrad'>
132,15,0.6156059069148565,0.6474576360088283,0.5644677737741317,0.7278020305578018,1.0,12,40,32,<class 'keras.optimizers.Adam'>
133,19,0.6183700430191169,0.6508474673255015,0.5733815163504088,0.7147016061966076,1.0,10,20,120,<class 'keras.optimizers.Adam'>
134,47,0.6263965459193214,0.6508474632845087,0.5910900694140527,0.694323150872143,0.1,12,30,64,<class 'keras.optimizers.RMSprop'>
135,21,0.6162885477987387,0.6813559421038223,0.5462708889657233,0.7350800492010436,10.0,6,5,96,<class 'keras.optimizers.Adam'>
136,13,0.6061582231925706,0.6576271279383514,0.566530038002103,0.7059679776647032,10.0,6,20,32,<class 'keras.optimizers.Adam'>
137,14,0.6589122667150983,0.6101695036484023,0.6302542008860836,0.6622998656317309,0.1,14,15,120,<class 'keras.optimizers.Adadelta'>
138,9,6.214828345735194,0.6101695036484023,4.993594232084449,0.6622998612936928,10.0,8,15,96,<class 'keras.optimizers.Adagrad'>
139,9,6.214828345735194,0.6101695036484023,4.418093517010562,0.6622998657184918,10.0,10,30,32,<class 'keras.optimizers.RMSprop'>
140,13,0.6461304779780113,0.6338983067011429,0.6282348880080677,0.6710334818436069,1.0,12,5,64,<class 'keras.optimizers.RMSprop'>
141,60,0.6279318534721763,0.6305084733639733,0.5956792718631906,0.6914119415928703,0.1,12,15,96,<class 'keras.optimizers.RMSprop'>
142,56,0.6323047340926478,0.630508476394718,0.5867205041811803,0.7001455668278657,0.1,8,30,96,<class 'keras.optimizers.Adagrad'>
143,120,0.6446502895678504,0.6101695036484023,0.6019166603879637,0.6754002937236381,0.1,6,10,120,<class 'keras.optimizers.Adagrad'>
