,round_epochs,val_loss,val_acc,loss,acc,lr,kernel_size,hidden_unit,num_kernel,optimizer
16,15,0.6313910544782445,0.6376811421435812,0.6302114401048827,0.6650485631717448,0.1,8,10,32,<class 'keras.optimizers.Adam'>
17,28,0.5750708744145822,0.753623190133468,0.5583003085215115,0.7281553425063593,1.0,8,15,32,<class 'keras.optimizers.RMSprop'>
18,10,0.6348547106203826,0.6376811421435812,0.6319939486417184,0.6666666643519232,0.1,6,10,32,<class 'keras.optimizers.Adam'>
19,42,0.598907388638759,0.6666666649389958,0.5864107112089793,0.6957928777512609,0.1,8,15,120,<class 'keras.optimizers.Adam'>
20,42,0.5543958009153173,0.7536231789036073,0.3059156155123294,0.8786407743842857,10.0,8,15,120,<class 'keras.optimizers.Adam'>
21,9,5.7762269420900205,0.6376811421435812,4.444495641683684,0.6650485535269802,10.0,6,20,32,<class 'keras.optimizers.Adadelta'>
22,10,0.6224765362946884,0.6666666649389958,0.6136470188214941,0.6731391651344917,1.0,14,30,120,<class 'keras.optimizers.Adadelta'>
23,51,0.6296853785929473,0.6376811421435812,0.6237984691237168,0.6666666658950855,0.1,12,5,96,<class 'keras.optimizers.Adam'>
24,32,0.632051964600881,0.6376811421435812,0.6290703413941714,0.665048556034619,0.1,12,5,120,<class 'keras.optimizers.RMSprop'>
25,49,0.6150442128596099,0.6521739251371743,0.603381291176509,0.6779935318482346,0.1,14,10,32,<class 'keras.optimizers.RMSprop'>
26,45,0.5907915113628774,0.6811594047408173,0.5619672912995792,0.7216828490538119,0.1,8,40,120,<class 'keras.optimizers.Adam'>
27,16,0.6301024806672249,0.6376811421435812,0.6284738686478254,0.6650485512122367,0.1,6,20,32,<class 'keras.optimizers.Adagrad'>
28,26,0.5716763086940931,0.7681159299352894,0.5440684838588183,0.7346278253496658,1.0,6,20,96,<class 'keras.optimizers.Adadelta'>
29,13,0.6246850784274115,0.6666666891263879,0.6283818670461093,0.6699029097279299,10.0,10,5,64,<class 'keras.optimizers.Adam'>
30,50,0.6129028149273085,0.6956521877344104,0.5950553494363927,0.6941747659618415,0.1,6,20,64,<class 'keras.optimizers.RMSprop'>
31,59,0.5760745475257653,0.6666666649389958,0.5639901926988151,0.7233009739601111,0.1,14,10,120,<class 'keras.optimizers.Adam'>
32,18,0.6023569815400718,0.6811594047408173,0.5756035788545331,0.697410996677806,1.0,8,10,120,<class 'keras.optimizers.Adam'>
33,23,0.5673363113748855,0.7681159187054288,0.5495546478476725,0.7394821979467151,1.0,12,15,32,<class 'keras.optimizers.Adam'>
34,42,0.5837387969528419,0.753623190133468,0.5800397515682727,0.7055016323972289,0.1,8,40,120,<class 'keras.optimizers.Adadelta'>
35,9,10.278205926867498,0.3623188496499822,9.044070187895816,0.38673139669748574,10.0,10,40,64,<class 'keras.optimizers.Adadelta'>
36,9,0.6294476458991783,0.6376811421435812,0.6332827320376646,0.6650485541056661,0.1,12,20,120,<class 'keras.optimizers.RMSprop'>
37,9,5.7762269420900205,0.6376811421435812,5.315765760477307,0.6666666726464207,10.0,8,30,96,<class 'keras.optimizers.Adam'>
38,16,0.6258703962616299,0.6376811421435812,0.6329145246339076,0.666666676890117,0.1,6,30,32,<class 'keras.optimizers.Adadelta'>
39,18,0.6239665617113528,0.6376811421435812,0.6277994104573642,0.6650485554559331,0.1,8,15,32,<class 'keras.optimizers.RMSprop'>
40,23,0.6222310299458711,0.6376811421435812,0.6220867211378894,0.6650485583493625,0.1,8,30,64,<class 'keras.optimizers.Adagrad'>
41,9,5.7762269420900205,0.6376811421435812,4.626670784356139,0.665048557384886,10.0,14,10,64,<class 'keras.optimizers.RMSprop'>
42,9,5.7762269420900205,0.6376811421435812,4.725075400762959,0.6699029130071498,10.0,10,40,96,<class 'keras.optimizers.Adagrad'>
43,30,0.5596542807592861,0.753623190133468,0.5296056664105758,0.7653721553608052,1.0,8,15,120,<class 'keras.optimizers.Adadelta'>
44,31,0.6290708555691484,0.6376811421435812,0.6252301796354522,0.6650485622072683,0.1,10,10,64,<class 'keras.optimizers.Adam'>
45,36,0.595373681489972,0.6956521799598915,0.5828924254306311,0.7022653712038084,0.1,10,40,96,<class 'keras.optimizers.RMSprop'>
46,9,5.7762269420900205,0.6376811421435812,5.3399252343717905,0.6650485512122367,10.0,14,15,120,<class 'keras.optimizers.RMSprop'>
47,9,5.7762269420900205,0.6376811421435812,4.956381292019076,0.665048553044742,10.0,8,20,64,<class 'keras.optimizers.RMSprop'>
48,9,0.6336470876914867,0.6376811421435812,0.6349145870378488,0.6650485531411896,10.0,10,5,120,<class 'keras.optimizers.Adam'>
49,31,0.6217369644538216,0.6376811421435812,0.6167542903554478,0.6666666730322113,0.1,12,20,32,<class 'keras.optimizers.Adadelta'>
50,44,0.5897252222766047,0.739130431327267,0.5664170932229668,0.739482199875668,0.1,12,30,96,<class 'keras.optimizers.Adagrad'>
51,26,0.563331525394882,0.739130431327267,0.5762347870274269,0.7168284818578307,1.0,8,5,96,<class 'keras.optimizers.Adadelta'>
52,16,0.6189665517945221,0.6376811421435812,0.6243675075302618,0.6682847911871753,10.0,12,15,96,<class 'keras.optimizers.Adam'>
53,9,5.7762269420900205,0.6376811421435812,5.33992518113269,0.665048557384886,10.0,8,15,64,<class 'keras.optimizers.Adadelta'>
54,9,5.7762269420900205,0.6376811421435812,5.009092176037699,0.6650485483188073,10.0,8,20,96,<class 'keras.optimizers.Adagrad'>
55,9,5.7762269420900205,0.6376811421435812,4.9548462139364196,0.665048557384886,10.0,14,20,32,<class 'keras.optimizers.Adagrad'>
56,9,5.7762269420900205,0.6376811421435812,5.30911768813735,0.6650485506335508,1.0,14,40,120,<class 'keras.optimizers.Adagrad'>
57,32,0.6181487458339636,0.6376811421435812,0.6225303783771675,0.6682847911871753,0.1,10,15,32,<class 'keras.optimizers.Adadelta'>
58,57,0.5802291009737097,0.6956521877344104,0.5647013749698219,0.7281553334402806,0.1,6,30,96,<class 'keras.optimizers.Adam'>
59,37,0.5320610568143319,0.782608669737111,0.33898934924486773,0.8559870467216837,10.0,14,5,32,<class 'keras.optimizers.Adam'>
60,38,0.6250764615293862,0.6376811421435812,0.6198524036067975,0.6650485579635719,0.1,8,10,64,<class 'keras.optimizers.Adam'>
61,15,0.6129225829373235,0.6521739251371743,0.5899295402769132,0.6957928873960254,1.0,8,40,120,<class 'keras.optimizers.Adadelta'>
62,33,0.5947328538134478,0.7246376595635345,0.504852927329085,0.7669902931910888,1.0,12,10,120,<class 'keras.optimizers.Adadelta'>
63,16,0.62518654871678,0.6376811421435812,0.6226088435518703,0.6650485554559331,1.0,12,5,32,<class 'keras.optimizers.Adam'>
64,29,0.5784449326819268,0.7391304071398749,0.3570098029660561,0.8511326853125613,1.0,12,40,96,<class 'keras.optimizers.Adam'>
65,11,0.6297532916069031,0.6376811421435812,0.6287172489760378,0.6666666658950855,1.0,10,5,96,<class 'keras.optimizers.Adam'>
66,9,5.7762269420900205,0.6376811421435812,4.957539303210175,0.6650485554559331,10.0,12,40,120,<class 'keras.optimizers.Adagrad'>
67,71,0.5984115021816199,0.68115944015807,0.584909549230125,0.7103559845473774,0.1,10,15,120,<class 'keras.optimizers.Adagrad'>
68,9,5.7762269420900205,0.6376811421435812,4.894798843413109,0.6650485555523807,10.0,10,15,32,<class 'keras.optimizers.RMSprop'>
69,9,5.7762269420900205,0.6376811421435812,5.004650726287496,0.6650485535269802,10.0,10,30,32,<class 'keras.optimizers.RMSprop'>
70,50,0.5568561985872794,0.7681159299352894,0.5173748719074965,0.7459546904347861,10.0,12,5,120,<class 'keras.optimizers.Adadelta'>
71,27,0.5692092586254728,0.753623190133468,0.4714797206681137,0.7750809100067731,1.0,12,20,120,<class 'keras.optimizers.Adam'>
72,48,0.6017284600631051,0.68115944015807,0.5855326949585603,0.7038835036330239,0.1,12,15,96,<class 'keras.optimizers.RMSprop'>
73,57,0.5974591961805371,0.6666666649389958,0.5726082717523606,0.7265372206863848,0.1,14,15,96,<class 'keras.optimizers.Adagrad'>
74,46,0.6029859487561212,0.6666666649389958,0.5895523264955934,0.6909385147989761,0.1,8,15,96,<class 'keras.optimizers.RMSprop'>
75,9,5.7762269420900205,0.6376811421435812,5.339925269864524,0.6650485515980273,10.0,10,30,64,<class 'keras.optimizers.RMSprop'>
76,9,5.7762269420900205,0.6376811421435812,4.732467003817697,0.6650485531411896,1.0,6,40,32,<class 'keras.optimizers.Adagrad'>
77,29,0.5900783996651138,0.7681159541226815,0.5811758781135276,0.7168284760709719,0.1,10,30,120,<class 'keras.optimizers.Adagrad'>
78,36,0.5618895836498426,0.782608693924503,0.5503561866129101,0.7378640813349134,1.0,14,5,120,<class 'keras.optimizers.Adagrad'>
79,47,0.5782166183858678,0.7536231711290885,0.5798076126953545,0.7119741133115824,0.1,10,40,96,<class 'keras.optimizers.Adadelta'>
80,17,0.6305418619211169,0.6376811421435812,0.6271656493153002,0.6650485554559331,0.1,6,40,96,<class 'keras.optimizers.Adadelta'>
81,70,0.579149463902349,0.7681159541226815,0.5640257638442092,0.7216828592772623,0.1,14,15,120,<class 'keras.optimizers.Adadelta'>
82,18,0.6060341156047323,0.6666666649389958,0.5626870119841739,0.7200647233759315,1.0,12,30,64,<class 'keras.optimizers.Adam'>
83,9,5.7762269420900205,0.6376811421435812,4.497379529630482,0.6650485554559331,10.0,12,30,120,<class 'keras.optimizers.Adadelta'>
84,52,0.5929730733235677,0.6811594047408173,0.5717292586190801,0.7281553425063593,0.1,14,10,96,<class 'keras.optimizers.Adam'>
85,20,0.621375322341919,0.6376811421435812,0.6238668929411756,0.6650485565168572,1.0,12,5,32,<class 'keras.optimizers.Adagrad'>
86,11,0.6290938335916271,0.6376811421435812,0.6323801493181765,0.6666666726464207,0.1,12,5,32,<class 'keras.optimizers.Adadelta'>
87,29,0.5751613542653512,0.7391304071398749,0.5560138881399408,0.7411003242032813,1.0,8,5,120,<class 'keras.optimizers.RMSprop'>
88,24,0.5924630355143893,0.7536231823589491,0.5532374155367077,0.7152103556012644,1.0,6,40,32,<class 'keras.optimizers.RMSprop'>
89,9,5.7762269420900205,0.6376811421435812,4.9573261348174995,0.6650485521767132,10.0,14,10,64,<class 'keras.optimizers.Adagrad'>
90,9,5.7762269420900205,0.6376811421435812,4.725195233297193,0.6650485554559331,1.0,8,30,64,<class 'keras.optimizers.Adagrad'>
91,9,5.7762269420900205,0.6376811421435812,5.061852347503588,0.665048556034619,10.0,12,40,32,<class 'keras.optimizers.Adagrad'>
92,29,0.5726736568022466,0.7391304425571276,0.5620870373202759,0.7313915907757954,1.0,8,10,64,<class 'keras.optimizers.RMSprop'>
93,9,5.7762269420900205,0.6376811421435812,4.833699012458517,0.6650485554559331,10.0,10,15,120,<class 'keras.optimizers.RMSprop'>
94,9,5.7762269420900205,0.6376811421435812,5.0089068001913795,0.6650485602783154,10.0,8,40,64,<class 'keras.optimizers.Adam'>
95,9,5.7762269420900205,0.6376811421435812,5.086011416703752,0.6650485541056661,10.0,8,10,120,<class 'keras.optimizers.RMSprop'>
96,9,5.7762269420900205,0.6376811421435812,4.827776224289126,0.6715210440860983,10.0,12,40,96,<class 'keras.optimizers.RMSprop'>
97,34,0.5521063165388246,0.753623190133468,0.5016540196335432,0.7734627769988718,1.0,14,5,96,<class 'keras.optimizers.Adam'>
98,9,10.278205926867498,0.3623188496499822,8.990450727129446,0.39805824794236894,10.0,10,20,32,<class 'keras.optimizers.Adadelta'>
99,22,0.5686230089353479,0.7681159187054288,0.529555028214038,0.7459546904347861,1.0,14,30,64,<class 'keras.optimizers.Adam'>
100,19,0.5907784035240394,0.6956521877344104,0.5688682189844187,0.7265372284021964,1.0,14,40,120,<class 'keras.optimizers.RMSprop'>
101,27,0.6227863992469899,0.6376811421435812,0.6204946789540905,0.6666666707174678,0.1,6,20,64,<class 'keras.optimizers.Adam'>
102,16,5.7762269420900205,0.6376811421435812,5.339925269864524,0.6650485583493625,10.0,12,40,120,<class 'keras.optimizers.Adadelta'>
103,9,10.278205926867498,0.3623188496499822,10.045329226066379,0.3430420743319595,10.0,10,20,64,<class 'keras.optimizers.Adagrad'>
104,20,0.6280368454214456,0.6376811421435812,0.624746656244241,0.6666666736108972,0.1,10,40,32,<class 'keras.optimizers.Adadelta'>
105,25,0.6297279302624689,0.6376811421435812,0.6295662666987447,0.665048556034619,0.1,14,10,120,<class 'keras.optimizers.RMSprop'>
106,33,0.5997701788294143,0.739130431327267,0.5883142523780995,0.695792877172575,0.1,12,40,64,<class 'keras.optimizers.RMSprop'>
107,37,0.5480436259421749,0.7391304071398749,0.4384797997652134,0.7993527479156322,10.0,6,10,32,<class 'keras.optimizers.Adam'>
108,28,0.6264560680458511,0.6376811421435812,0.6278836215969814,0.6666666672453525,0.1,14,15,32,<class 'keras.optimizers.RMSprop'>
109,34,0.5858741281689077,0.739130431327267,0.57039884089652,0.7265372158640026,1.0,8,10,32,<class 'keras.optimizers.Adagrad'>
110,26,0.5637689725212429,0.7971014415008434,0.5042668228975006,0.7669902931910888,10.0,8,5,96,<class 'keras.optimizers.Adam'>
111,20,0.5790194765381191,0.739130431327267,0.5682884142236803,0.7200647301272667,1.0,8,20,96,<class 'keras.optimizers.Adadelta'>
112,25,0.5682486468467159,0.7246376673380533,0.5380917811663791,0.7346278330654774,1.0,10,40,64,<class 'keras.optimizers.Adadelta'>
113,23,0.5738796177117721,0.7536231711290885,0.5588440691576035,0.7281553425063593,1.0,12,5,96,<class 'keras.optimizers.RMSprop'>
114,75,0.5802889924118484,0.7246376673380533,0.5793947644025377,0.7184466086930827,0.1,10,10,120,<class 'keras.optimizers.RMSprop'>
115,27,0.6182328134343245,0.6376811421435812,0.6177722090270527,0.6747572898478955,0.1,6,30,64,<class 'keras.optimizers.RMSprop'>
116,15,0.628296294937963,0.6376811421435812,0.6307093205961208,0.6666666697529913,1.0,10,5,32,<class 'keras.optimizers.RMSprop'>
117,60,0.543083029380743,0.782608701699022,0.5359982462376839,0.7556634383294188,1.0,8,10,120,<class 'keras.optimizers.Adagrad'>
118,32,0.5971594642901766,0.7101449275362319,0.5918145195180159,0.6941747615252498,0.1,10,40,120,<class 'keras.optimizers.RMSprop'>
119,25,0.5775709687799647,0.7536231711290885,0.5596352750043653,0.7346278355731162,1.0,10,30,32,<class 'keras.optimizers.RMSprop'>
120,9,5.7762269420900205,0.6376811421435812,4.765388958855354,0.6650485525625037,1.0,8,30,120,<class 'keras.optimizers.Adagrad'>
121,22,0.5856605845948925,0.7246376673380533,0.5533960334305624,0.729773464036991,1.0,14,30,120,<class 'keras.optimizers.RMSprop'>
122,33,0.6261616746584574,0.6376811421435812,0.6173844370255578,0.6682847998674634,0.1,12,20,96,<class 'keras.optimizers.Adam'>
123,28,0.6055685584095941,0.6811594047408173,0.6025135816108061,0.6877022676869118,0.1,12,40,96,<class 'keras.optimizers.RMSprop'>
124,12,0.6244584918022156,0.6376811775608339,0.6266439474130525,0.6666666822911852,1.0,6,5,96,<class 'keras.optimizers.Adam'>
125,25,0.6279065099315367,0.6376811421435812,0.6307770849045812,0.6650485598925248,0.1,10,5,120,<class 'keras.optimizers.RMSprop'>
126,18,0.6285976240600365,0.6376811421435812,0.6275929939785436,0.6650485525625037,0.1,8,10,120,<class 'keras.optimizers.Adagrad'>
127,21,0.6271268613096597,0.6376811421435812,0.6260565889691844,0.6650485589280484,0.1,12,15,96,<class 'keras.optimizers.Adagrad'>
128,18,0.6122119573579319,0.6521739173626554,0.6140951595260101,0.6779935336807399,1.0,8,10,32,<class 'keras.optimizers.Adadelta'>
129,18,0.6258541492448337,0.6376811421435812,0.6303478244053121,0.6666666788190699,0.1,12,15,64,<class 'keras.optimizers.RMSprop'>
130,20,0.6256224443947059,0.6376811421435812,0.6272753425014829,0.6650485598925248,0.1,8,20,64,<class 'keras.optimizers.Adadelta'>
131,37,0.6110178551812103,0.6666666649389958,0.6139073163560294,0.6715210340555432,0.1,14,15,32,<class 'keras.optimizers.Adadelta'>
132,9,5.7762269420900205,0.6376811421435812,4.525652307908512,0.6650485535269802,1.0,10,40,120,<class 'keras.optimizers.Adagrad'>
133,9,5.7762269420900205,0.6376811421435812,4.887039916800835,0.6650485535269802,10.0,6,5,32,<class 'keras.optimizers.Adagrad'>
134,35,0.5758364710254945,0.7391304071398749,0.43321780161178614,0.7993527537024908,1.0,12,10,120,<class 'keras.optimizers.Adam'>
135,39,0.627863997998445,0.6376811421435812,0.6271113205496162,0.6650485651006977,0.1,12,5,64,<class 'keras.optimizers.Adam'>
136,26,0.5610682532407235,0.7391304071398749,0.5060571196781393,0.760517788164824,1.0,14,20,96,<class 'keras.optimizers.RMSprop'>
137,24,0.6243727068970168,0.6376811421435812,0.6291061221202986,0.6650485554559331,0.1,10,20,64,<class 'keras.optimizers.RMSprop'>
138,31,0.6175057827562526,0.6666666649389958,0.5832170043562608,0.7411003232388049,10.0,12,5,120,<class 'keras.optimizers.RMSprop'>
139,9,10.278205926867498,0.3623188496499822,8.999172385070702,0.3527508065538499,10.0,14,5,96,<class 'keras.optimizers.RMSprop'>
140,19,0.586631152940833,0.7391304071398749,0.5685680352368401,0.7249190899932269,1.0,6,15,64,<class 'keras.optimizers.Adam'>
141,48,0.5774852728498154,0.7246376915254454,0.5730894637146429,0.7200647339851725,0.1,8,40,96,<class 'keras.optimizers.Adadelta'>
142,38,0.5912406487741332,0.7681159187054288,0.5825342375869504,0.7006472420538128,0.1,10,30,96,<class 'keras.optimizers.Adadelta'>
143,9,0.6356824290925178,0.6376811421435812,0.6316679804842064,0.6650485531411896,0.1,12,20,32,<class 'keras.optimizers.RMSprop'>
